
* Step -1
ELMCON       1   16381       4
    7420     319     323     251     255
    7421    3765    3741    3746    3764
    7422    3765    3746    3741    3747
    7423    3765    3742    3741    3764
    7424    3765    3741    3742    3747
    7425    3765    3742    3761    3747
    7426    1602    1618    1513    1604
    7427    2820    2713    2474    2473
    7428    2820    2474    2713    2714
    7429    2474    2673    2713    2714
    7430      96      97     157      98
    7431    3585    3584    3665    3568
    7432    3585    3665    3584    3667
    7433    3665    3662    3584    3667
    7434    2767    2799    2747    2766
    7435    2767    2747    2799    2699
    7436    2747    2797    2799    2699
    7437    3530    3470    3586    3579
    7438    3586    3470    3578    3579
    7439    3586    3578    3470    3583
    7440    1846    1558    1831    1833
    7441    3009    2834    2836    2837
    7442    3009    2836    2834    2842
    7443    3009    2835    2834    2837
    7444     551     805     807     806
    7445     805    1136     807     806
    7446    3288    3409    3315    3282
    7447    3288    3315    3409    3410
    7448    3315    3409    3412    3282
    7449    3315    3412    3409    3410
    7450    1318    1326    1142    1513
    7451    1318    1142    1326    1081
    7452    1142    1326    1140    1513
    7453    1142    1140    1326    1081
    7454    1318    1617    1326    1513
    7455     766     774     764    1117
    7456     766     764     774     564
    7457    2734    2969    2737    2736
    7458    2734    2737    2969    2735
    7459    2449    2739    2898    2740
    7460    2449    2898    2739    2746
    7461    2898    2739    2970    2740
    7462    2898    2970    2739    2746
    7463    3540    3486    3573    3539
    7464    3540    3573    3486    3484
    7465     232     293     220     235
    7466     232     220     293     297
    7467     232     299     293     235
    7468     232     293     299     297
    7469    2886    2931    2880    3014
    7470    2886    2880    2931    2840
    7471    2880    2721    2931    2840
    7472    1020    1120    1021    1238
    7473    1020    1021    1120     781
    7474    1020    1122    1120    1238
    7475    1020    1120    1122     781
    7476    1020    1121    1122    1238
    7477    1020    1122    1121     781
    7478     824     826     859    1159
    7479    2894    2977    2862    2893
    7480    2894    2862    2709    2893
    7481     962     681     821     770
    7482     962     821     681     745
    7483    3446    3484    3574    3570
    7484    2407    2408    2452    2303
    7485    3772    3753    3766    3781
    7486    3772    3766    3753    3752
    7487    3766    3753    3754    3781
    7488    2766    2748    2511    2771
    7489    2748    2511    2510    2502
    7490    2748    2510    2511    2771
    7491     536     553     799     537
    7492    2473    2558    2474    2820
    7493    2473    2352    2351    2212
    7494    2509    2895    2402    2508
    7495    2509    2274    2402    2401
    7496    2509    2402    2274    2508
    7497     515     546     545     414
    7498    1766    1127    1126    1177
    7499    2402    2145    2146    2147
    7500    2402    2146    2145    2274
    7501    2402    2401    2145    2147
    7502    2402    2145    2401    2274
    7503    2504    2592    2505    2748
    7504    2504    2505    2592    2373
    7505    2505    2592    2770    2748
    7506    2504    2537    2592    2748
    7507    2504    2592    2537    2373
    7508    3085    3074    3075    2961
    7509    3085    3075    3074    3232
    7510    3304    3378    3483    3484
    7511     319     314     250     323
    7512     319     250     314     245
    7513    2820    2753    2821    2713
    7514    2438    2410    2411    2736
    7515    3059    3156    2990    2991
    7516    3059    2990    3156    3147
    7517    2990    3158    3156    3147
    7518     839    1031     835    1163
    7519     839     835    1031     679
    7520     835    1031    1033    1163
    7521     835    1033    1031     679
    7522    3734    3737    3699    3736
    7523    3008    3007    2825    2826
    7524    2956    3104    3102    3103
    7525    2956    2980    3104    3103
    7526    2956    3104    2980    2915
    7527    2956    2979    2980    3103
    7528    2956    2980    2979    2915
    7529    3806    3783    3782    3800
    7530    3806    3783    3801    3803
    7531    1237    1516    1234    1238
    7532    1237    1234    1516    1274
    7533    2989    2988    2777    2926
    7534    2989    2777    2988    2779
    7535    3295    3304    3297    3179
    7536    3295    3297    3304    3420
    7537    1621    1329    1619    1618
    7538    1727    1893    1894    1948
    7539    1893    2126    1894    1948
    7540    1987    2081    1961    2039
    7541     852    1175     849     850
    7542     852     849    1175     970
    7543     849    1175     972     850
    7544     849     972    1175     970
    7545    3013    2879    3011    2866
    7546    2931    2954    3014    3048
    7547    2931    3105    2954    3048
    7548    2931    2954    3105    2930
    7549    2738    2966    2969    2967
    7550    2738    2969    2966    2735
    7551    2738    2965    2966    2967
    7552    2145    2146    1996    2080
    7553    2145    1912    1996    2107
    7554    2145    1996    1912    2080
    7555    3327    3364    3270    3365
    7556    2805    2735    2966    2969
    7557    2805    3000    2966    2804
    7558    2805    2966    3000    2969
    7559    2882    2829    2883    2634
    7560    2829    2883    2832    3039
    7561    2829    2832    2883    2634
    7562     222     220     178     200
    7563     222     195     178     223
    7564    1775    1504    1601    1681
    7565    1504    1595    1601    1681
    7566    2456    2448    2444    2746
    7567    2444    2448    2441    2746
    7568    2179    1969    2275    2107
    7569    2179    2275    1969    2178
    7570    2179    1968    1969    2107
    7571    2179    1969    1968    2178
    7572    1318    1617    1320    1319
    7573    1318    1320    1617    1370
    7574    1320    1617    1390    1319
    7575    1320    1390    1617    1370
    7576    2794    2614    2796    2613
    7577    2794    2611    2614    2613
    7578    2794    2614    2611    2819
    7579    2166    2175    2170    2169
    7580    2166    2170    2175    2438
    7581    2170    2175    2439    2169
    7582    2170    2439    2175    2438
    7583    3035    2865    2836    2838
    7584    3035    2836    2865    2837
    7585    2836    2656    2865    2837
    7586     631     466     618     617
    7587     631     618     466     597
    7588     618     466     455     617
    7589    2537    2503    2748    2504
    7590    2537    2748    2503    2746
    7591    2748    2503    2506    2504
    7592    2748    2506    2503    2746
    7593    3000    3052    3019    2901
    7594    3000    3019    3052    3090
    7595    3019    3052    3066    2901
    7596    3019    3066    3052    3090
    7597    1372    1486    1375    1110
    7598    1372    1375    1486    1635
    7599     376     363     404     403
    7600     376     404     363     375
    7601     524     525    1022     783
    7602     524    1022     525     791
    7603     799     893     806     892
    7604     799     806     893     554
    7605     806     805     893     554
    7606    1669    1668    1896    1667
    7607    1669    1896    1668    1843
    7608    1896    1668    1842    1667
    7609    1896    1842    1668    1843
    7610    2286    2285    2419    2122
    7611    2419    2285    2416    2122
    7612    1200    1199    1041     985
    7613    1200    1041    1199    1281
    7614    1041    1040    1199    1281
    7615    1131     898    1125    1026
    7616    1172    1454    1173    1525
    7617     208     202     162     163
    7618     208     164     162     207
    7619    3140    3137    3278    3171
    7620    3278    3137    3202    3171
    7621    1210     919     921    1052
    7622    1210     921     994    1052
    7623    3798    3788    3797    3787
    7624    3798    3797    3788    3801
    7625    3797    3799    3788    3801
    7626     183     154     210     201
    7627     210     154     199     201
    7628    2445    2747    2746    2506
    7629    2445    2746    2747    2444
    7630    2445    2446    2747    2506
    7631    2445    2747    2446    2444
    7632    3001    3137    3089    3140
    7633    3001    3089    3137    3000
    7634    3089    3137    3138    3140
    7635    2694    2705    2826    2825
    7636    2694    2826    2705    2707
    7637    2826    2705    2827    2825
    7638    2826    2827    2705    2707
    7639    3472    3592    3565    3473
    7640    3472    3565    3592    3595
    7641    3629    3678    3679    3628
    7642    3629    3679    3678    3665
    7643    3629    3678    3663    3665
    7644    1939    1749    1751    1750
    7645    1939    1751    1749    1898
    7646    1751    1749    1673    1750
    7647    1751    1673    1749    1898
    7648    1911    2107    1912    2145
    7649    1911    1912    2107    1836
    7650    1911    2107    1969    1836
    7651    1505    1507    1530    1458
    7652    1530    1824    1531    1758
    7653    1530    1507    1531    1458
    7654    1530    1531    1507    1758
    7655     370     400     535     398
    7656     370     535     400     371
    7657    2705    2823    2827    2825
    7658    2705    2827    2823    2706
    7659    2705    2823    2689    2706
    7660     654     861     653     859
    7661     654     653     861     592
    7662    1924    2176    1965    1970
    7663    1924    1965    2176    1968
    7664    1965    2176    2174    1970
    7665    1844    1665    1664    1667
    7666    1844    1664    1665    1840
    7667    1844    1842    1665    1667
    7668    1844    1665    1842    1840
    7669    3117    3118    3256    3259
    7670    3117    3256    3118    3037
    7671    3117    3118    3109    3037
    7672    2229    2123    2215    2054
    7673    2123    1962    2215    2054
    7674    1603    1604    1602    1219
    7675    1603    1602    1604    1864
    7676    2989    2765    2779    2774
    7677    2989    2779    2765    2777
    7678    2989    2767    2765    2774
    7679    2989    2765    2767    2777
    7680    1618    1867    1621    1604
    7681    1618    1864    1867    1604
    7682    1618    1867    1864    1866
    7683    1618    1602    1864    1604
    7684    1618    1864    1602    1866
    7685    3141    3055    3056    3057
    7686    3141    3056    3055    3002
    7687     907    1041     866     716
    7688     907     866    1041     985
    7689     907    1040    1041     716
    7690    2866    2837    2847    3009
    7691    2866    2847    2837    2666
    7692    2847    2837    2835    3009
    7693     707     757     706     705
    7694     707     706     757     866
    7695     706     757     907     705
    7696     706     907     757     866
    7697     707     906     757     705
    7698     707     757     906     866
    7699    3249    3143    3224    3125
    7700    3249    3224    3143    3270
    7701    3249    3145    3143    3125
    7702    3249    3143    3145    3270
    7703    1636    1403    1560    1638
    7704    1636    1560    1403    1353
    7705    3487    3486    3485    3380
    7706    3487    3538    3486    3380
    7707    2822    3007    2824    2823
    7708    2822    2825    3007    2823
    7709    2409    2416    2120    2119
    7710    2409    2120    2416    2285
    7711    2120    2416    2118    2119
    7712    2120    2118    2416    2285
    7713    1785    1843    1786    1565
    7714    1785    1786    1843    1974
    7715    3252    3314    3300    3278
    7716    3252    3300    3314    3312
    7717    3300    3412    3361    3278
    7718    3300    3314    3412    3278
    7719    3300    3412    3314    3312
    7720    3649    3645    3693    3650
    7721    2690    2820    2822    2559
    7722    2690    2822    2820    2824
    7723    2571    2778    2775    2776
    7724    2571    2775    2778    2567
    7725    2571    2718    2778    2776
    7726    2571    2778    2718    2567
    7727    1968    2108    2107    2179
    7728    1968    2107    2108    1922
    7729    1968    2176    2108    2179
    7730    1968    2108    2176    1922
    7731    2344    2357    2549    2520
    7732    2344    2549    2357    2358
    7733    2549    2357    2522    2520
    7734    2549    2522    2357    2358
    7735    2735    2737    2805    2732
    7736    2735    2805    2737    2969
    7737    2805    2737    2974    2732
    7738    2805    2974    2737    2969
    7739    3431    3428    3554    3557
    7740    3431    3554    3428    3423
    7741    1169    1159     859     903
    7742    1169     859    1159     860
    7743    3179    3133    3165    3172
    7744     789    1124    1022     898
    7745     789    1022    1124     788
    7746     320     257     247     315
    7747     320     247     257     245
    7748     247     243     241     315
    7749     247     241     243     245
    7750     247     257     243     315
    7751     247     243     257     245
    7752    1667    1735    1844    1896
    7753    1667    1844    1735    1666
    7754    1844    1735    1895    1896
    7755    1844    1895    1735    1666
    7756    3758    3713    3716    3724
    7757    3758    3716    3713    3715
    7758    1537    1335    1540    1340
    7759    1537    1540    1335    1538
    7760    1540    1335    1339    1340
    7761    1117     764     812     769
    7762    1117     812     764     766
    7763     919     711     911     922
    7764     919     911     711     710
    7765     911     712     926     922
    7766     911     711     712     922
    7767     911     712     711     710
    7768    3009    3159    3010    3011
    7769    3009    3010    3159    3038
    7770     678     843     972     637
    7771     843     972     842    1221
    7772     843     842     972     637
    7773    1638    1402    1581    1637
    7774    3417    3532    3533    3556
    7775    3417    3533    3532    3392
    7776    3570    3573    3664    3628
    7777    3573    3539    3627    3628
    7778    3573    3627    3664    3628
    7779    2310    2431    2308    2313
    7780    2310    2308    2431    2427
    7781    2310    2530    2431    2313
    7782    2310    2431    2530    2427
    7783    1838    1834    2107    1835
    7784    1838    2107    1834    1922
    7785    1838    1713    1834    1835
    7786     500     498     497     328
    7787     500     497     498     783
    7788     497     498     326     328
    7789    1715    1714    1713    1838
    7790    2108    1922    1921    1918
    7791    2108    1921    1922    2107
    7792    1921    1922    1838    1918
    7793    1921    1838    1922    2107
    7794    3094    2946    3093    2945
    7795    1659    1485    1780    1779
    7796    1659    1780    1485    1658
    7797    1659    1376    1485    1779
    7798    1659    1485    1376    1658
    7799    1277    1447    1524    1173
    7800    1524    1447    1454    1173
    7801    2886    3012    2885    3047
    7802    2885    3012    3013    3047
    7803    2885    3013    3012    2867
    7804     413     348     521     515
    7805     413     521     348     347
    7806     413     343     348     515
    7807     413     348     343     347
    7808    3203    3327    3224    3225
    7809    3784    3791    3785    3757
    7810    3785    3786    3787    3757
    7811    3785    3787    3786    3797
    7812    3785    3791    3786    3757
    7813    3785    3786    3791    3797
    7814    2968    2760    2804    2763
    7815    2968    2804    2760    2965
    7816    2968    2760    2761    2965
    7817     774     492     494     491
    7818     774     494     492     775
    7819     494     492     478     491
    7820     494     478     492     775
    7821     492     774     548     491
    7822     492     548     774     564
    7823    3166    3076    3003    3078
    7824    3001    2903    3002    3053
    7825    3001    3002    2903    2904
    7826    3002    2903    2908    3053
    7827    3002    2908    2903    2904
    7828    3799    3763    3766    3762
    7829    3799    3766    3763    3800
    7830    3799    3764    3763    3762
    7831    3799    3763    3764    3800
    7832    1630    1448    1633    1447
    7833    1633    1448    1449    1447
    7834    1633    1449    1448    1594
    7835    1159     828     827     824
    7836    1159     827     828    1038
    7837    1159     825     828     824
    7838    1159     828     825    1038
    7839     428     522     409     353
    7840     428     409     408     353
    7841    1671    1672    1898    1756
    7842    1671    1898    1672    1703
    7843    1898    1672    1862    1756
    7844    1898    1862    1672    1703
    7845    2994    2912    2785    2964
    7846    2994    2787    2785    2784
    7847    2994    2785    2787    2964
    7848    3059    2936    2984    3060
    7849    3059    2984    2936    2913
    7850    3059    2939    2936    3060
    7851    3059    2936    2939    2913
    7852    1502    1119    1193    1192
    7853    1502    1193    1119    1118
    7854    1502    1117    1119    1192
    7855    1502    1119    1117    1118
    7856    2428    2507    2526    2298
    7857    2428    2526    2507    2784
    7858    2526    2507    2524    2298
    7859    2526    2524    2507    2784
    7860    1623    1869    1624    1622
    7861    1623    1624    1869    1771
    7862    1623    1620    1869    1622
    7863    1623    1869    1620    1771
    7864    2854    3018    2852    2853
    7865     864     877    1170    1167
    7866     864    1170     875    1167
    7867    3747    3748    3777    3746
    7868    3747    3732    3748    3746
    7869    3747    3708    3732    3746
    7870    3257    3041    3045    3040
    7871    3257    3045    3041    3162
    7872    3257    3039    3041    3040
    7873    1924    1781    1971    1780
    7874    1924    1971    1781    2027
    7875    1971    1781    1782    1780
    7876    1971    1782    1781    2027
    7877    1856    1637    1638    1739
    7878    1856    1638    1637    1636
    7879    1841    1709    1915    1845
    7880    1841    1915    1709    1710
    7881    1915    1709    1711    1845
    7882    1915    1711    1709    1710
    7883    1715    1730    1716    1486
    7884    1715    1716    1730    1918
    7885    1715    1731    1730    1486
    7886    1715    1730    1731    1918
    7887    3064    3063    3023    3135
    7888    3063    3023    3019    2919
    7889    3063    3019    3023    3135
    7890    1607    1848    1818    1807
    7891    1607    1818    1628    1807
    7892    1607    1628    1325    1807
    7893     199     220     211     287
    7894     199     211     220     179
    7895     211     220     221     287
    7896     211     221     220     179
    7897    3812    3814    3799    3817
    7898    3812    3799    3814    3808
    7899    3812    3819    3814    3817
    7900    3812    3814    3819    3808
    7901    2130    2131    2132    1901
    7902    2130    2132    2131    2417
    7903    2130    2131    2168    2417
    7904    1589    1592    1460    1345
    7905    1589    1460    1592    1677
    7906    1589    1585    1592    1345
    7907    1677    1862    1900    1676
    7908    1677    1900    1862    1861
    7909    1677    1862    1688    1861
    7910    1677    1688    1594    1861
    7911    1824    1530    1529    1814
    7912    1530    1529    1505    1457
    7913    1530    1505    1529    1814
    7914    1557    1249    1221    1251
    7915    1557    1221    1249    1534
    7916    1557    1558    1249    1251
    7917    1557    1249    1558    1534
    7918     852    1050     851     732
    7919     852     851    1050    1175
    7920     852    1053    1050     732
    7921    1909    2119    2121    2117
    7922    1909    2121    2119    2118
    7923    2121    2119    2416    2117
    7924    2121    2416    2119    2118
    7925    3560    3628    3629    3679
    7926    3560    3629    3628    3541
    7927    3560    3559    3628    3679
    7928    3560    3628    3559    3541
    7929    3329    3447    3420    3484
    7930    3329    3420    3447    3418
    7931    3039    2875    2832    2830
    7932    3039    2832    2875    3041
    7933    3039    3042    2875    2830
    7934    3039    2875    3042    3041
    7935     949     948    1192     983
    7936     949    1192     948    1119
    7937    1192     948     982     983
    7938    1192     982     948    1119
    7939     148     212     153     214
    7940     148     153     212     151
    7941     153     212     211     214
    7942     153     211     212     151
    7943     148     147     212     214
    7944     148     212     147     151
    7945    3622    3652    3651    3683
    7946    3622    3651    3652    3558
    7947    3622    3623    3652    3683
    7948    3622    3652    3623    3558
    7949    1980    2027    2186    1981
    7950    1980    2186    2027    2028
    7951     449     477     311     312
    7952     449     311     477     310
    7953    2305    2306    2453    2348
    7954    2305    2453    2306    2452
    7955    2453    2306    2454    2348
    7956    2453    2454    2306    2452
    7957    1019    1250    1172    1268
    7958    1172    1250    1527    1268
    7959    1504    1382    1149    1381
    7960    1504    1149    1382    1254
    7961    1149    1255    1382    1254
    7962    3568    3466    3419    3507
    7963    3568    3419    3466    3420
    7964    3419    3466    3422    3507
    7965    3419    3422    3466    3420
    7966    1041     865    1202     866
    7967    1041    1202     865    1042
    7968    1041     730     865     866
    7969    1041     865     730    1042
    7970    2043    2218    2038    2269
    7971    2043    2038    2218    2124
    7972    2038    2218    2217    2269
    7973    2038    2217    2218    2124
    7974     789     524     794    1022
    7975     789     796     794     528
    7976     789     794     796    1022
    7977    3790    3807    3789    3771
    7978    3790    3789    3799    3771
    7979    3527    3627    3573    3539
    7980    2637    2623    2659    2391
    7981    2637    2659    2623    2640
    7982    2123    2156    1984    2181
    7983    2123    1984    2156    1932
    7984    1984    2156    2042    2181
    7985    1984    2042    2156    1932
    7986    2299    2423    2428    2159
    7987     484     770     489     488
    7988     484     489     770     485
    7989     489     494     770     485
    7990    2665    2865    2837    2866
    7991    2665    2837    2865    2656
    7992    2665    2683    2865    2866
    7993    2665    2865    2683    2656
    7994    1139    1183    1180    1513
    7995    1180    1183    1604    1513
    7996    3365    3451    3367    3366
    7997    3365    3367    3451    3473
    7998    3367    3451    3472    3366
    7999    3367    3472    3451    3473
    8000    3004    2879    3017    3033
    8001    2879    3017    3011    2851
    8002    3004    3017    3167    3033
    8003    3154    3050    3026    3030
    8004    3154    3026    3050    3152
    8005    3154    3149    3050    3030
    8006     300     234     235     233
    8007     300     235     234     293
    8008     235     234     218     233
    8009     235     218     234     293
    8010    3229    3231    3123    3234
    8011    3229    3123    3231    3230
    8012    3229    3340    3231    3234
    8013    3229    3231    3340    3230
    8014    3195    3098    3093    3094
    8015    3195    3093    3098    3095
    8016    3093    3098    2946    3094
    8017    3093    2946    3098    3095
    8018    1143    1310    1513    1313
    8019    1143    1513    1310    1144
    8020    1143    1075    1310    1313
    8021    1143    1310    1075    1144
    8022    3001    2969    2805    3000
    8023    3001    2805    2969    2974
    8024    3001    3137    2969    3000
    8025    2099    2120    1910    2137
    8026    1900    1911    1698    1699
    8027    1900    1698    1911    1969
    8028    1698    1836    1911    1969
    8029    2761    2855    2968    2764
    8030    2761    2968    2855    2762
    8031    2761    2855    2624    2762
    8032    2886    2931    2885    2840
    8033    2885    2931    2723    2840
    8034    2885    2723    2931    2916
    8035     783     499     497     508
    8036     783     497     499     500
    8037    2140    2112    2150    1915
    8038     478     764     479     492
    8039     478     479     764     481
    8040     478     775     764     492
    8041     478     764     775     481
    8042    2515    2419    2485    2286
    8043    2515    2485    2419    2733
    8044    2515    2285    2419    2286
    8045    1533    1536    1805    1528
    8046    1533    1229    1536    1528
    8047    1533    1536    1229    1559
    8048    3116    3256    3036    3255
    8049    3116    3036    3256    3117
    8050    2132    2107    2275    1969
    8051    2132    2275    2107    2145
    8052    2132    1911    2107    1969
    8053    2132    2107    1911    2145
    8054    1575    1532    1275    1509
    8055    1575    1275    1532    1529
    8056    1275    1121    1532    1529
    8057    1118     812     946    1117
    8058    1118     946     812     813
    8059    3671    3674    3726    3672
    8060     348     342     515     343
    8061     348     515     342     514
    8062     515     342     426     343
    8063     515     426     342     514
    8064    2215    1963    2046    1962
    8065    2046    1963    1804    1962
    8066    1653    1427    1630    1631
    8067     903    1037     902    1196
    8068     903     902    1037     826
    8069     903    1159    1037    1196
    8070     903    1037    1159     826
    8071    1917    2150    1845    2110
    8072     198     210     227     183
    8073     198     227     210     290
    8074     227     210     230     183
    8075     227     230     210     290
    8076     198     146     210     183
    8077     972     855     680     642
    8078     972     680     855     876
    8079     680     697     855     876
    8080    3792    3789    3807    3775
    8081    3792    3807    3789    3808
    8082    3792    3784    3789    3775
    8083    3792    3789    3784    3808
    8084    1054     750    1035     749
    8085    1054    1035     750     971
    8086    1035     750     840     749
    8087    1035     840     750     971
    8088    1410    1413    1663    1664
    8089    1410    1663    1413    1409
    8090    1663    1413    1666    1664
    8091    1663    1666    1413    1409
    8092    1129    1127     883    1130
    8093    1127     885     883    1130
    8094    3363    3305    3484    3329
    8095    3363    3484    3305    3483
    8096    3484    3305    3304    3329
    8097    3484    3304    3305    3483
    8098    2402    2249    2401    2147
    8099    2402    2401    2249    2457
    8100    2782    2785    2993    2912
    8101    2782    2993    2785    2784
    8102    2993    2785    2994    2912
    8103    2993    2994    2785    2784
    8104    2557    2450    2732    2451
    8105    2557    2419    2450    2451
    8106    2082    1954    1966    2173
    8107    2082    2177    1966    2128
    8108    2082    1966    2177    2173
    8109    2534    2743    2531    2532
    8110    2534    2531    2743    2742
    8111    2690    2754    2824    2753
    8112    2690    2824    2754    2823
    8113    2824    2915    2754    2823
    8114    3505    3441    3444    3459
    8115    3505    3444    3441    3406
    8116    3444    3441    3334    3459
    8117     822     651     592     591
    8118     822     592     651     654
    8119     592     651     474     591
    8120     592     474     651     654
    8121    1201    1202    1042     913
    8122    1099    1352    1354    1349
    8123    1099    1354    1352    1359
    8124    1139    1180    1181    1513
    8125    1139    1181    1180     935
    8126    3349    3351    3255    3253
    8127    3349    3255    3351    3347
    8128    3255    3351    3254    3253
    8129    3255    3254    3351    3347
    8130     208     200     202     287
    8131    1367    1295    1594    1593
    8132    1367    1594    1295    1460
    8133    1594    1295    1592    1593
    8134    1594    1592    1295    1460
    8135    2974    2786    2731    2737
    8136    2974    2731    2786    2788
    8137    2731    2470    2786    2788
    8138    2925    2799    2926    2990
    8139    2925    2926    2799    2720
    8140    2925    2798    2799    2990
    8141    2925    2799    2798    2720
    8142    2538    2747    2899    2456
    8143    2538    2899    2747    2797
    8144    2899    2747    2746    2456
    8145    2443    2227    2228    2315
    8146    2760    2735    2485    2733
    8147    2760    2485    2735    2557
    8148    2485    2735    2419    2733
    8149    2485    2419    2735    2557
    8150    1583    1281    1202    1282
    8151    3178    3029    3028    3058
    8152    3178    3028    3029    3080
    8153    3178    3079    3029    3058
    8154    3178    3029    3079    3080
    8155    1665    1840    1547    1556
    8156    1378    1462    1599    1600
    8157    1378    1599    1462    1461
    8158    1599    1462    1657    1600
    8159    1599    1657    1462    1461
    8160    3817    3806    3799    3801
    8161    3817    3799    3806    3800
    8162    3799    3806    3783    3801
    8163    3799    3783    3806    3800
    8164    1202    1208    1282    1061
    8165    1208    1282    1338    1585
    8166    1208    1338    1282    1061
    8167     775     745     961     962
    8168     775     961     745     776
    8169     775     745     582     776
    8170    3231    3164    3234    3292
    8171    3231    3234    3164    3123
    8172    3231    3163    3164    3292
    8173    3231    3164    3163    3123
    8174    3231    3232    3163    3292
    8175    3231    3163    3232    3123
    8176     208     209     286     231
    8177     209     262     286     231
    8178    3615    3576    3575    3698
    8179    3615    3575    3576    3505
    8180    3575    3576    3562    3698
    8181    3575    3562    3576    3505
    8182    1237    1234     963    1020
    8183    1237     963    1234    1153
    8184     963    1234     962    1020
    8185     963     962    1234    1153
    8186    1830    1574    1850    1572
    8187    1830    1850    1574    1851
    8188    1848    1773    1807    1607
    8189    1848    1807    1773    1962
    8190    1848    1775    1773    1607
    8191    1848    1773    1775    1962
    8192     885    1130    1178     888
    8193     885    1178    1130    1126
    8194    1178    1130    1400     888
    8195    1178    1400    1130    1126
    8196    3415    3532    3326    3392
    8197    3415    3326    3532    3327
    8198    3326    3532    3365    3392
    8199    3326    3365    3532    3327
    8200     340     506     498     326
    8201     498     506     497     326
    8202     498     497     506     783
    8203    2771    2989    2976    2986
    8204    2771    2976    2989    2766
    8205    2771    2774    2989    2986
    8206    2771    2989    2774    2766
    8207    2647    2620    2802    2849
    8208    2647    2854    2802    2852
    8209    2647    2802    2854    2849
    8210    2690    2473    2351    2467
    8211    2690    2753    2473    2467
    8212    2690    2473    2753    2820
    8213    1414    1554    1667    1665
    8214    1414    1667    1554    1494
    8215    1667    1668    1554    1494
    8216    2859    2896    2977    2965
    8217    2859    2977    2896    2750
    8218    2859    2727    2896    2965
    8219     515     383     413     343
    8220     515     413     383     414
    8221     413     383     384     343
    8222     413     384     383     414
    8223    3633    3536    3556    3647
    8224    3633    3556    3536    3535
    8225    3633    3564    3536    3647
    8226    3633    3536    3564    3535
    8227    1607    1324    1187    1325
    8228    1607    1187    1324    1321
    8229    1187    1324    1079    1325
    8230    1187    1079    1324    1321
    8231    2851    2614    2794    2819
    8232    2851    2794    2614    2796
    8233    2883    2887    2882    2695
    8234    2883    2882    2887    3037
    8235    2883    2890    2887    2695
    8236    2883    2887    2890    3037
    8237    3697    3647    3704    3660
    8238    3697    3704    3647    3702
    8239    3704    3647    3656    3660
    8240    3704    3656    3647    3702
    8241    1816    1815    2096    1946
    8242    1816    1866    2096    1819
    8243    1816    2096    1866    1946
    8244     304     479     309     303
    8245     979     755     978     980
    8246     979     978     755     754
    8247     978     755     977     980
    8248     978     977     755     754
    8249    2068    2087    2242    2240
    8250    2068    2242    2087    2092
    8251    1726    1948    1765    1727
    8252    1726    1765    1948    1763
    8253    1726    1948    1764    1763
    8254    3287    3216    3286    3332
    8255    3287    3286    3216    3214
    8256    3286    3216    3209    3332
    8257    3286    3209    3216    3214
    8258     679     653     835     824
    8259     679     835     653     616
    8260    3469    3464    3512    3408
    8261    3469    3512    3464    3470
    8262    3469    3394    3464    3408
    8263    3469    3464    3394    3470
    8264    1816    1626    1819    1629
    8265    1816    1819    1626    1627
    8266    1816    1551    1626    1629
    8267    1816    1626    1551    1627
    8268    3796    3795    3787    3760
    8269    3796    3787    3795    3798
    8270    2569    2779    2765    2568
    8271    2569    2765    2779    2777
    8272    2569    2781    2779    2568
    8273    2569    2779    2781    2777
    8274     398     429     430     284
    8275     398     430     429     554
    8276     398     401     429     284
    8277     398     429     401     554
    8278    2671    2832    2875    2672
    8279    2671    2875    2832    2831
    8280    2671    2578    2832    2672
    8281    2671    2832    2578    2831
    8282    2976    2898    2899    2746
    8283    2976    2899    2898    2985
    8284    2976    2970    2898    2746
    8285     309     230     231     304
    8286     309     231     230     287
    8287     309     303     230     304
    8288    2237    2077    2258    2239
    8289    2237    2258    2077    2257
    8290    3256    3254    3038    3255
    8291    3256    3347    3254    3255
    8292    3256    3254    3347    3257
    8293     962    1029     961    1235
    8294     962     961    1029     745
    8295     961    1029    1028    1235
    8296     961    1028    1029     745
    8297    3173    3081    3056    3165
    8298    3173    3056    3081    3174
    8299    3173    3199    3081    3165
    8300    3173    3081    3199    3174
    8301    3021    2873    2871    2868
    8302    3021    2871    2873    3027
    8303    3021    2872    2873    2868
    8304    3021    2873    2872    3027
    8305     444     616     587     594
    8306     444     587     616     445
    8307     444     616     456     445
    8308    1716    1730    1923    1789
    8309    1716    1923    1730    1918
    8310    1923    1730    1919    1789
    8311    1923    1919    1730    1918
    8312     434     477     433     313
    8313     434     433     435     313
    8314    2470    2205    2206    2300
    8315    2470    2206    2205    2406
    8316    2470    2301    2205    2300
    8317    2470    2205    2301    2406
    8318    2470    2301    2408    2406
    8319    2233    2419    2185    2235
    8320    2233    2185    2419    2450
    8321    2233    2451    2419    2235
    8322    2233    2419    2451    2450
    8323    2233    2451    2305    2450
    8324    1708    1794    1844    1666
    8325    1708    1844    1794    1845
    8326    1708    1711    1794    1666
    8327    1708    1794    1711    1845
    8328    2410    2127    2413    2414
    8329    2410    2413    2127    2412
    8330    3761    3788    3785    3799
    8331    3761    3785    3788    3787
    8332    3785    3788    3797    3799
    8333    3785    3797    3788    3787
    8334     640     843     630     641
    8335     640     843     678     637
    8336    3383    3342    3425    3337
    8337    3383    3425    3342    3426
    8338    3383    3341    3342    3337
