
* Step -1
ELMCON       1   66063       4
   37938    7389    7465    7748    7833
   37939    4321    4167    4265    4875
   37940    1457    1161    1162    1160
   37941    8973    9342    8976    8978
   37942   10036    9578    9886    9582
   37943    3239    3539    3707    3538
   37944    4976    5207    4908    5541
   37945   13154   13157   13540   13156
   37946    9468    9930    9500    9467
   37947   11953   11798   11751   12075
   37948    1161    1164    1162     978
   37949    2975    3483    3539    3538
   37950    3226    3612    2874    2875
   37951     935     744     624     874
   37952    9578    9886    9582    9581
   37953     436     586     657     614
   37954    1159    1161    1160     979
   37955    4923    4304    4216    4471
   37956    7388    7389    7042    7386
   37957     910     973    1147     913
   37958    2952    3635    2950    3200
   37959    9374    8917    8868    8916
   37960    9342    8976    8978    9393
   37961   11927   12052   11732   11727
   37962   13545   13860   13540   13539
   37963    4175    4923    4216    4655
   37964    1485    1457    1280    1453
   37965     386     585     614     443
   37966     902    1147     912     913
   37967    4261    4876    4875    4208
   37968    4304    3707    4216    4471
   37969    4304    3707    4471    4472
   37970    4172    4175    4216    4655
   37971    4265    4167    4266    4875
   37972   13866   13485   13539   13551
   37973     467     596     624     625
   37974    1159    1156     972    1158
   37975    1454    1765    1453    1448
   37976    6126    6299    6837    6295
   37977   13154   13157   13156   12775
   37978    1765    1764    1453    1448
   37979   12858   12933   12935   12775
   37980    7465    7834    7748    7833
   37981    2950    3612    2875    3198
   37982    2950    3612    3198    3200
   37983    1161    1162    1160     978
   37984     557     258     354     257
   37985     972    1159    1158    1160
   37986    9002    9226    9225    8642
   37987   13154   12857   12775   12802
   37988    9228    9384    8893    8891
   37989    9002    9225    8940    8642
   37990     752     744     874     625
   37991    2874    3612    3198    2875
   37992    5734    6298    6299    6295
   37993   14170   13860   13861   13862
   37994     744     624     874     625
   37995    1162    1457    1160    1451
   37996    9002    9226    8642    9113
   37997    6731    6267    6896    6789
   37998    4904    4289    4875    4211
   37999    7833    7389    7388    7748
   38000    7389    7388    7748    7386
   38001    2975    3538    3054    2973
   38002    2632    2975    3054    2973
   38003    3707    3239    3538    3054
   38004    6837    6299    6298    6295
   38005    9384    9383    9389    8934
   38006    9381    9380    8885    8929
   38007    2975    3538    2973    3483
   38008    5439    5565    5207    5541
   38009   13539   13860   13862   13861
   38010    8925    8918    9380    8927
   38011    9113    9434    9226    8893
   38012    8918    9380    8927    8928
   38013    9384    8936    9383    8934
   38014    8940    9225    9387    8877
   38015    1160    1161     978     979
   38016    9225    9389    9387    8877
   38017    4876    4264    4875    4634
   38018   11281   11615   11156   11282
   38019     978    1161     974     973
   38020     596     624     625     874
   38021    2875    2950    3198    2607
   38022    3198    2950    3200    2607
   38023    9380    8927    8928    8929
   38024     256     557     354     257
   38025    6788    6896    6267    6789
   38026    8874    8384    8386    8344
   38027    8868    9374    8916    8867
   38028    8399    8466    8914    8377
   38029   13424   13207   13545   13156
   38030    9333    9387    9389    8877
   38031    9383    9333    9389    8934
   38032    1260    1162    1186    1451
   38033    9384    9389    9226    8934
   38034     978    1161     973     979
   38035   11156   11615   11670   11282
   38036   11281   11615   11282   11648
   38037    8890    9333    9383    8889
   38038    9380    8928    8885    8929
   38039    1196    1202     996    1189
   38040   13545   13540   13424   13156
   38041    9226    9389    9225    8934
   38042    1156     972    1158     969
   38043    8935    9383    8936    8934
   38044    9383    9333    8934    8889
   38045   14034   14217   14160   14028
   38046    9381    8885    8931    8929
   38047    1186    1162    1160    1451
   38048    9017    8868    8463    8580
   38049   14028   14160   13875   13941
   38050    8914    9369    8865    8851
   38051    8933    8936    9384    8892
   38052    6731    6896    6732    7267
   38053    9225    8940    8642    8877
   38054    8935    9383    8934    8889
   38055    8928    8927    8838    8929
   38056    8868    8917    8444    8284
   38057   11156   11670   11669   11282
   38058    9384    8936    8934    8892
   38059   11156   11669   11283   11282
   38060   13485   13539   13551   13498
   38061    4216    4923    4471    4657
   38062    9389    9225    8934    8877
   38063    4634    4876    5126    4875
   38064    4876    5126    4875    4939
   38065    6731    6267    6789    6268
   38066    3198    2874    2875    2607
   38067    8917    8868    8916    8284
   38068    4216    4923    4657    4655
   38069    8933    9384    8891    8892
   38070   13850   13909   14170   13893
   38071    8919    8926    9378    8867
   38072    7834    7748    7833    8310
   38073   11670   11669   11282   11801
   38074    9226    8642    9113    8893
   38075    8468    8105    8470    8595
   38076    9333    9389    8934    8877
   38077    9387    8940    8877    8939
   38078    2950    3200    2607    2605
   38079    4261    4875    4211    4208
   38080    8843    9387    9333    8877
   38081    1186    1260    1451    1185
   38082    2950    2875    2275    2353
   38083    8863    8984    9369    8865
   38084    9384    8893    8891    8892
   38085    9374    8932    8867    9381
   38086   13156   13154   12775   12802
   38087    8468    8470    8891    8892
   38088    3707    4216    4471    3706
   38089    8984    9369    8865    8864
   38090    8470    8933    8891    8892
   38091   11670   11669   11801   12158
   38092    8936    8935    8934    8596
   38093    3707    4471    4472    3706
   38094    6267    6788    6789    6268
   38095    8868    8463    8580    8461
   38096    8470    8468    8595    8892
   38097    1186    1160    1158    1451
   38098   13909   14170   13893   13910
   38099    3538    3707    3054    3706
   38100    8470    8933    8892    8595
   38101    8470    8933    8595    8471
   38102    1158    1186    1451    1182
   38103    8903    9345    9344    8833
   38104   14170   13861   13893   13894
   38105    1158    1156     969    1157
   38106    8105    8470    8595    8471
   38107    4472    3707    3706    3966
   38108   14048   14217   14051   14101
   38109    1451    1260    1262    1185
   38110    4471    4472    3706    4557
   38111    3538    3575    3706    3057
   38112    8642    8940    8597    8877
   38113    2875    2874    2352    2353
   38114    8935    8934    8596    8326
   38115    8934    8935    8889    8326
   38116    9345    8859    9344    8833
   38117    1480    1764    1448    1445
   38118   14170   13861   13894   14054
   38119    3707    3706    3966    3052
   38120    3054    3707    3052    3706
   38121    3054    2632    2973    2633
   38122    6837    6126    6295    6729
   38123   11670   11282   11805   11801
   38124   11282   11284   11076   11801
   38125    2874    2875    2607    2353
   38126    8466    8914    8377    8851
   38127    2276    2292    2275    1951
   38128    1451    1186    1185    1182
   38129    1448    1454    1189    1187
   38130    1453    1454    1448    1187
   38131    6896    6731    6789    7060
   38132    6896    6731    7060    7267
   38133    5895    5734    5495    5896
   38134    8891    8468    8892    8554
   38135    1764    1453    1448    1449
   38136   11648   11282   11279   11805
   38137   11801   11670   12158   11805
   38138    1196    1199    1448    1154
   38139     996    1196    1189    1155
   38140    8933    8596    8595    8471
   38141    8642    8893    8892    8554
   38142    3054    3055    2633    2536
   38143    2973    3054    2633    2536
   38144    2973    3054    2536    3056
   38145    3054    2536    3056    3052
   38146    1448    1764    1449    1445
   38147    2352    2874    2354    2353
   38148    2536    2973    3056    2532
   38149    3056    2532    2891    2534
   38150    4875    4876    4939    4208
   38151    8862    8859    9345    8833
   38152    3055    3054    3052    2536
   38153    3056    2536    2532    2534
   38154    2891    2532    2893    2530
   38155    1189    1196    1448    1155
   38156    8862    9345    8902    8833
   38157    5496    5495    5734    5896
   38158    1158    1451    1452    1182
   38159    1156     969    1157     968
   38160   13861   13497   13496   13546
   38161    2607    2354    2874    2353
   38162    8903    8902    9345    8833
   38163    1453    1451    1262    1449
   38164   13861   13569   13893   13759
   38165    5734    6298    6295    6297
   38166    1449    1764    1452    1445
   38167    9369    8863    8865    8851
   38168    8535    8860    8862    8376
   38169   12934   13156   12775   12869
   38170    8903    9344    8944    8831
   38171    7388    7748    7386    7750
   38172    8838    8929    8932    8733
   38173   13485   13498   13236   13137
   38174    1448    1480    1445    1274
   38175    8893    8891    8892    8554
   38176   14217   14028   14292   14265
   38177    8595    8105    8471    8225
   38178    7338    7316    7770    7860
   38179    7338    7316    7860    7336
   38180    7338    7921    7587    7860
   38181    1451    1262    1449    1185
   38182    7921    7338    7770    7860
   38183    5895    6298    5734    6297
   38184    8595    8105    8225    8467
   38185    8916    8868    8867    8284
   38186    1453    1448    1449    1187
   38187    2536    2535    2153    2534
   38188    2532    2153    2534    2536
   38189    2875    2425    2208    2273
   38190    1262    1453    1449    1187
   38191   13894   14170   14054   14169
   38192    6788    6896    6789    7265
   38193     996    1196    1155     994
   38194    1451    1449    1452    1182
   38195    2535    2153    2534    2529
   38196    8838    8932    8867    8733
   38197   11279   11648   11805   11448
   38198    7467    7748    7749    7386
   38199    1449    1451    1185    1182
   38200    1181    1187    1449    1448
   38201    6298    6837    6295    6838
   38202    8468    8892    8554    8553
   38203    8940    8597    8877    8939
   38204    1448    1181    1155    1151
   38205    1448    1199    1274    1153
   38206    8862    8860    8859    8376
   38207    1452    1158    1182    1157
   38208    1196    1448    1155    1154
   38209    8596    8595    8471    8225
   38210    1196    1199    1154    1090
   38211    8642    8892    8877    8553
   38212    1262    1449    1185    1184
   38213    1262    1449    1184    1187
   38214    8892    8642    8554    8553
   38215    8914    8377    8851    8865
   38216   13861   13893   13894   13759
   38217    1449    1185    1184    1183
   38218    6269    6731    6185    6790
   38219    1448    1199    1153    1154
   38220   14034   14028   13889   14033
   38221    8867    8868    8458    8284
   38222    6185    6731    6655    6790
   38223   11805   11279   11448   11450
   38224    8903    9344    8831    8833
   38225    1452    1449    1445    1182
   38226    8444    8868    8284    8458
   38227    8889    8326    8426    8323
   38228   13496   13861   13546   13616
   38229    8597    8642    8877    8553
   38230    8105    8225    8467    7953
   38231   13546   13861   13863   13616
   38232    7337    7338    7587    7860
   38233    1449    1183    1445    1182
   38234    8860    8535    8375    8376
   38235    8283    8838    8459    8284
   38236    8597    8642    8553    8244
   38237    1185    1449    1182    1183
   38238    8867    8932    8916    8733
   38239   14028   13706   13875   13889
   38240    1445    1448    1274    1153
   38241    1448    1445    1151    1153
   38242    1452    1445    1193    1157
   38243   13498   13364   13546   13613
   38244   13662   13894   13759   13672
   38245   13662   13759   13475   13672
   38246    1445    1452    1182    1157
   38247    6269    6441    6731    6797
   38248    6295    5734    6297    5896
   38249   13861   13863   13616   13966
   38250   14028   13706   13889   13753
   38251    8859    8858    9344    8833
   38252    8468    8467    8105    8595
   38253    7770    7767    8279    8276
   38254    8642    8554    8553    8244
   38255    8326    8595    8596    8225
   38256    8326    8595    8225    8467
   38257   13498   13364   13613   13366
   38258    5734    5895    6297    5896
   38259    1183    1445    1182    1177
   38260    1967    2352    2354    2353
   38261   13364   13498   13151   13241
   38262   13364   13498   13241   13366
   38263    6441    6731    6789    6268
   38264    6731    6269    6797    6790
   38265   13894   13759   13672   13760
   38266   13759   13475   13672   13760
   38267    8859    8860    8374    8376
   38268    1155    1448    1151    1154
   38269    8466    8377    7885    8319
   38270   11448   11805   11450   11815
   38271    1196    1155     994    1154
   38272    1445    1182    1177    1157
   38273   13498   13613   13550   13366
   38274    6731    6655    6790    7009
   38275    6789    6896    7060    7265
   38276    8862    8902    8568    8833
   38277    6731    6797    7060    7267
   38278   13364   13151   13058   13241
   38279   13058   13364   13241   13366
   38280   13475   13759   13616   13760
   38281   13894   13672   13985   13760
   38282   13498   13151   13241   13236
   38283   13498   13151   13236   13137
   38284    6731    6797    7267    6790
   38285   13498   13241   13366   13550
   38286   13894   13759   13760   13861
   38287   13760   13894   13861   14054
   38288    1151    1448    1153    1154
   38289    1199    1153    1154    1090
   38290    7267    6731    6790    7009
   38291   13889   14028   13753   13754
   38292    8862    8859    8833    8376
   38293   13861   13760   14054   13966
   38294    8378    8377    8865    8279
   38295   14101   14217   14267   14265
   38296   14028   13889   14033   13754
   38297   13616   13861   13966   13760
   38298    8858    9344    8833    8831
   38299   13985   13894   13760   14054
   38300    8379    8378    8864    8865
   38301    8379    8378    8865    8279
   38302   14292   14217   14265   14435
   38303    8374    8860    8375    8376
   38304    7252    7249    7357    7157
   38305    7252    7249    7157    6721
   38306    7781    7799    7252    7314
   38307    7316    7770    7860    7816
   38308    7303    7252    7799    7314
   38309   13985   13894   14054   14169
   38310   14217   14267   14265   14435
   38311    5632    5541    5633    6125
   38312    7922    7921    8277    7967
   38313   11450   11448   11815   11451
   38314    8377    8466    8851    8319
   38315    8877    8597    8553    8414
   38316    7921    7587    7860    7967
   38317    7748    8310    7749    7750
   38318    8843    8877    8323    8325
   38319    8568    8862    8833    8376
   38320    8467    8225    8326    7953
   38321    7316    7770    7816    7307
   38322    4495    4679    4947    4496
   38323    8916    8867    8733    8284
   38324    8632    8859    8374    8373
   38325    1155    1151     965    1154
   38326    7748    7749    7386    7750
   38327    7316    7860    7336    7731
   38328    8326    8426    8323    8044
   38329    1274    1152    1153    1032
   38330    7860    7921    7967    8277
   38331    6789    6788    7265    6845
   38332    7316    7860    7731    7816
   38333    8597    8877    8939    8414
   38334     965    1151     956     963
   38335    8632    8858    8859    8373
   38336    8553    8597    8244    8414
   38337    1145     906     922     848
   38338    1155     965     994    1154
   38339    9365    8874    8871    8873
   38340    1151     965    1154     963
   38341    1153    1151    1154     963
   38342    6434    6269    6185    6790
   38343    7781    7799    7314    7843
   38344    7885    8377    8276    8319
   38345    7799    7303    7314    7313
   38346    8831    8903    8398    8397
   38347   14266   14405   14267   14435
   38348    8902    8568    8833    8565
   38349    7357    7249    7370    6908
   38350    8374    8859    8376    8373
   38351    8859    8858    8833    8373
   38352    8873    8828    8347    8616
   38353    8323    8326    8044    7846
   38354    8828    8347    8616    8348
   38355    7303    7313    6961    7314
   38356     746     871     903     684
   38357    4894    5539    5585    5097
   38358    8553    8877    8414    8324
   38359    7861    8313    8315    7753
   38360     903     871     715     684
   38361    8828    8347    8348    8345
   38362    8867    8458    8459    8284
   38363    7587    7337    7860    7867
   38364    7755    7702    7630    7605
   38365    7892    8293    7890    7731
   38366    8859    8833    8376    8373
   38367    8313    8315    7753    8034
   38368    8059    8322    7782    7755
   38369    8059    8322    7755    8063
   38370    7337    7860    7867    7861
   38371    7867    7337    7861    7550
   38372    7753    8313    8034    7733
   38373    7337    7861    7550    7335
   38374    8293    7860    8345    8277
   38375    7314    7781    7843    7783
   38376    7781    7843    7783    8321
   38377    6778    6655    6777    7010
   38378    7783    7781    7370    7357
   38379    8632    8858    8373    8630
   38380    8863    8379    8865    8279
   38381   15073   15108   15101   15131
   38382    7860    7587    7867    7967
   38383    8347    8348    8345    7967
   38384    8244    8553    8414    8324
   38385    8377    8851    8865    8279
   38386   14267   14405   14517   14435
   38387    8293    7890    7731    7816
   38388    7860    8293    7731    7816
   38389    7861    7864    7867    7550
   38390    8322    7755    8321    7782
   38391    8375    8374    8376    8154
   38392    8345    7860    7967    8277
   38393   15108   15073   15109   15131
   38394    4224    4495    4947    4373
   38395    8348    8345    7967    8277
   38396    7861    7864    7550    7335
   38397   14265   14292   14435   14420
   38398    8414    8877    8325    8324
   38399    7865    7867    7864    7550
   38400    5542    5198    5201    5196
   38401    7690    7753    7291    7739
   38402   14292   14435   14420   14363
   38403    8833    8568    8376    8355
   38404    7799    7314    7843    7842
   38405    7843    7799    7842    8284
   38406    7799    7314    7842    7426
   38407    7799    7314    7426    7313
   38408    5539    6125    5585    5542
   38409    8833    8568    8355    8565
   38410   15108   15106   15101   15132
   38411    6778    6655    7010    6940
   38412   15057   15108   15109   15067
   38413    8833    8858    8831    8502
   38414    6761    6838    7299    6957
   38415    6957    6838    6760    6761
   38416    6655    6940    6746    7008
   38417    7890    7731    7816    7324
   38418    6746    6655    7008    6745
   38419    7313    6961    7314    7067
   38420    8352    8299    8831    8300
   38421    8502    8352    8831    8833
   38422    6295    6761    6296    6297
   38423    8863    8865    8851    8279
   38424    6294    6295    6296    5897
   38425    7269    7060    6797    7267
   38426    6296    6295    6297    5896
   38427    7739    7291    7243    7290
   38428    7739    7291    7290    7257
   38429    6296    6295    5896    5897
   38430    8374    8376    8154    8373
   38431    6655    7010    6940    7009
   38432   15101   15108   15132   15131
   38433    4947    4495    4496    4373
   38434   15132   15108   15139   15131
   38435   15139   15108   15107   15124
   38436    6655    6940    7008    7009
   38437    6754    6755    7246    6753
   38438   15109   15108   15131   15119
   38439   15108   15139   15131   15119
   38440   15108   15107   15124   15088
   38441    7010    6778    6940    7257
   38442   15139   15108   15124   15120
   38443   15139   15108   15120   15119
   38444   15107   15124   15088   15087
   38445    6655    7010    7009    6777
   38446    7010    7009    6777    7267
   38447   15120   15139   15119   15148
   38448    7291    7243    7290    7008
   38449    6655    6790    7009    6792
   38450   15120   15089   15088   15090
   38451   15052   15089   15088   15108
   38452    7008    6655    7009    6791
   38453   15089   15088   15090   15019
   38454   15090   15089   15019   15064
   38455    7009    6655    6792    6791
   38456    8352    8831    8833    8300
   38457    7243    7290    7008    6824
   38458    7008    6655    6791    6745
   38459    8069    7952    7953    7844
   38460   14517   14365   14435   14420
   38461   14365   14265   14435   14420
   38462    7009    7291    7010    6940
   38463    7291    7010    6940    7257
   38464    7009    7291    6940    7008
   38465    7009    7291    7008    7243
   38466    7242    7291    7009    7243
   38467    8352    8833    8373    8351
   38468    8352    8833    8351    8300
   38469    7953    8069    7844    8324
   38470    7976    8352    8351    8300
   38471    7008    7009    7243    6791
   38472    8172    8458    8282    8171
   38473    7009    7242    7243    6791
   38474    7243    7008    6791    6745
   38475    8351    8833    8355    8300
   38476    8355    8833    8565    8300
   38477    8351    7976    8300    8148
   38478    8376    8154    8373    8354
   38479    7846    7953    7844    8324
   38480    8351    8355    8148    8300
   38481    5897    5496    5731    5719
   38482    7749    8310    7845    7750
   38483    8171    8172    7927    8282
   38484    7846    8325    8324    7845
   38485    7844    7846    8324    7845
   38486    7583    7749    7845    7750
   38487    7749    7583    7386    7750
   38488    7843    7783    8321    7755
   38489    7314    7426    7313    7067
   38490    7843    7755    7314    7783
   38491    7755    8321    7782    7783
   38492    7630    7755    7605    7238
   38493    7782    7755    7783    7357
   38494    7755    7630    7358    7238
   38495    7782    7783    7494    7357
   38496    7442    7782    7494    7357
   38497    7494    7783    7370    7357
   38498    4468    4208    4913    4462
   38499    7494    7442    7357    7111
   38500    7370    7494    7357    7111
   38501    7442    7357    7111    7238
   38502    7357    7370    7111    6908
   38503    7357    7238    7157    6907
   38504    6763    7247    6830    6757
   38505    7247    6761    7299    6957
   38506    7245    7247    6957    6759
   38507    7310    6957    6847    6848
   38508    6957    7310    7245    6848
   38509    6757    7247    7245    6759
   38510    6760    6957    6761    6637
   38511    6465    6757    6753    6260
   38512    6759    6761    7247    6957
   38513    6296    6293    6294    5897
   38514    6293    6296    6259    5897
   38515    5542    5196    4948    4947
   38516    6259    6293    5897    5719
   38517    6259    5897    5731    5719
   38518    4948    4947    4496    4373
   38519    4208    4462    3578    3581
   38520     236      78      39      59
   38521      59     237     236      78
   38522    6185    6777    6655    6731
   38523    6655    6731    6777    7009
   38524    6777    6731    7267    7009
   38525   10359   10309   10310   10483
   38526   10359   10302   10309   10477
   38527   13827   14087   13942   13957
   38528   14086   14323   14087   14106
   38529   14087   14330   14220   14228
   38530   14087   14220   13942   13957
   38531   10686   10359   10687   10477
   38532   10309   10177   10310   10483
   38533   10309   10302   10303   10477
   38534   10359   10358   10302   10477
   38535     797     798     795     958
   38536   10686   10358   10359   10477
   38537     797     962     798     958
   38538   10309   10303   10117   10407
   38539   13968   13803   14020   13957
   38540   13548   13239   13426   13549
   38541   13968   13722   13803   13957
   38542   10686   10633   10358   10481
   38543    9985   10421    9986    9987
   38544   10358   10303   10302   10477
   38545    9985    9602    9983    9984
   38546   13958   14020   13803   13956
   38547    9985    9983   10422   10300
   38548   13548   13443   13239   13549
   38549    3939    3940    3455    3768
   38550   13239   13242   13073   13240
   38551   10306   10358   10307   10481
   38552    2803    2785    2718    2961
   38553   10308   10306   10307   10480
   38554    2785    2499    2718    2961
   38555   13639   13242   13443   13550
   38556    2815    3304    3305    3303
   38557   13239   13443   13242   13240
   38558     782     766     797     904
   38559    3170    3392    3304    3393
   38560    3167    2785    2803    2961
   38561    3392    3579    3304    3393
   38562    9602    9498    9983    9984
   38563    3261    3167    2803    3262
   38564   10306   10303   10358   10477
   38565    3391    3392    3170    3393
   38566    3261    2803    3260    3262
   38567     766     770     797     904
   38568    2815    3305    3173    3303
   38569    3391    3579    3392    3393
   38570    2785    2784    2500    2962
   38571    2785    2500    2499    2962
   38572     766     713     765     796
   38573    3165    3391    2966    3527
   38574    2500    2784    2966    2962
   38575    2500    2501    2137    2498
   38576    2501    2496    2137    2497
   38577   10309   10359   10477   10483
   38578   13827   14087   13957   13835
   38579   14220   14087   14228   13957
   38580   10359   10687   10477   10483
   38581   14086   14087   13835   14106
   38582   10309   10303   10407   10477
   38583   13942   13827   13957   13715
   38584   13956   13942   14220   13957
   38585   10687   10686   10477   11045
   38586   14020   13803   13956   13957
   38587   13827   13715   13722   13957
   38588   13722   13827   13957   13835
   38589   10306   10307   10480   10481
   38590   10358   10686   10481   10477
   38591    9986    9985    9987    9707
   38592   13722   13803   13957   13714
   38593   13968   13722   13957   13835
   38594   10421   10135    9986    9987
   38595   10306   10407   10303   10477
   38596    9985    9707    9602    9984
   38597     798     908     795     958
   38598   10306   10358   10481   10477
   38599    9985    9983   10300    9984
   38600     962     798     958     963
   38601    2048    2058    1826    2217
   38602    2544    2157    2540    2539
   38603    9983    9601    9863    9711
   38604    9983   10240   10422   10300
   38605     795     797     958     872
   38606   13239   13426   13549   13494
   38607     797     962     958     961
   38608     782     797     872     904
   38609    9602    9498    9984    9603
   38610    3499    3939    3455    3768
   38611    3941    4468    3943    3942
   38612     770     797     904     961
   38613    3304    3305    3303    3580
   38614   13242   13241   13073   13240
   38615   13239   13443   13240   13549
   38616   13242   13443   13550   13240
   38617    2718    2803    2961    2960
   38618    2718    2499    2846    2961
   38619    2785    2499    2961    2962
   38620     765     713     749     796
   38621    3940    3941    3768    4209
   38622    3167    2803    3262    2961
   38623     782     766     904     871
   38624    3261    3260    3499    3262
   38625    2500    2487    2499    2962
   38626     766     713     796     871
   38627    3305    3173    3303    3580
   38628    2803    3107    3260    3262
   38629    3579    3304    3393    3580
   38630     766     770     904     769
   38631    3391    3579    3393    3578
   38632    2137    2501    2497    2498
   38633   10308   10482   10479   10480
   38634   10407   10309   10477   10483
   38635   10480   10307   10344   10481
   38636   10306   10480   10407   10477
   38637   14087   14228   13957   14106
   38638   10633   10344   10481   10636
   38639   13956   13942   13957   13715
   38640   10480   10306   10481   10477
   38641   10686   10481   10477   11045
   38642   14228   13956   14220   13957
   38643   14087   13957   13835   14106
   38644   14020   13956   14228   13957
   38645   13803   13956   13957   13714
   38646    9986   10135    9708    9987
   38647    9708    9986    9987    9707
   38648   14401   14228   14466   14467
   38649   10687   10477   10483   11051
   38650   13957   13722   13714   13715
   38651   10477   10687   11045   11051
   38652    9985    9987    9707    9984
   38653    9987    9985   10300    9984
   38654   10421   11208   11060   10437
   38655   11060   10421   10437   10420
   38656    9983    9863   10240   10159
   38657    9983   10240   10300   10159
   38658    9707    9602    9984    9603
   38659    9601    9701    9863    9711
   38660    9983   10300    9984   10159
   38661    9983    9863   10159    9711
   38662    2058    2236    1826    2217
   38663    9498    9603    9911    9984
   38664    9601    9701    9711    9325
   38665    2137    2135    2421    2498
   38666    1037    1036    1194     959
   38667    2135    2137    2497    2498
   38668   13426   13549   13494   13547
   38669    2157    2540    2539    2155
   38670    2499    2487    2845    2962
   38671     771    1036    1037     959
   38672     908     795     958     872
   38673    1195    1037    1194     959
   38674   13238   13239   13240   13549
   38675     797     958     872     904
   38676   13238   13239   13549   13494
   38677     958     797     961     904
   38678    4468    3943    3942    4462
   38679     872     782     904     871
   38680    3943    3942    4462    3578
   38681   13242   13550   13241   13240
   38682     960     771    1037     959
   38683   13241   13073   13240   13236
   38684   10482   10479   10480   11029
   38685    2845    2499    2962    2846
   38686     960    1037    1195     959
   38687     765     864     763     796
   38688     765     749     864     796
   38689   13443   13550   13240   13549
   38690    2846    2718    2961    2960
   38691    4468    3941    4209    3942
   38692   10480   10479   10423   11029
   38693     904     770     961     769
   38694    3303    3304    3580    3393
   38695   10480   10482   11029   10636
   38696    3260    3107    3499    3262
   38697    2499    2846    2961    2962
   38698   10482   10480   10344   10636
   38699   10423   10480   11029   10407
   38700     766     796     769     904
   38701     766     796     904     871
   38702   11094   10495   11059   10435
   38703   11262   11094   11059   10435
   38704    2541    2863    2540    3214
   38705    3393    3579    3580    3581
   38706    3393    3579    3581    3578
   38707   11094   10412   10495   10435
   38708   10495   10412    9894   10435
   38709    3491    3485    2902    3492
   38710   11262   11059   11061   10437
   38711   10344   10480   10481   10636
   38712   11262   11059   10437   10435
   38713   10407   11029   10408   10483
   38714   10499   11061   11059   10437
   38715   10499   11059   10436   10437
   38716    2852    3491    2902    3492
   38717    2902    3485    3493    3492
   38718    2852    2853    3491    2959
   38719    2852    2484    2853    2959
   38720    9894   10495   10435    9982
   38721   10412    9931    9894    9930
   38722   11061   11262   10437   11060
   38723   11059   10436   10437   10435
   38724   10412    9894   10435    9930
   38725    2970    3491    2853    2959
   38726   11262   10594   10437   11208
   38727    2852    2902    2851    3492
   38728    2902    3493    2903    3492
   38729   10499   11061   10437   10420
   38730    2902    2903    2851    3492
   38731   11262   10437   11060   11208
   38732    3491    4261    3485    3492
   38733   10408   11029   10538   10483
   38734   10437   10499   10420   10311
   38735   10437   11061   11060   10420
   38736   10435    9894    9982    9911
   38737   10436   10437   10435   10300
   38738    2970    3532    3491    3526
   38739    2852    2482    2484    2959
   38740   10499   10420   10311   10156
   38741    2852    3491    3492    2959
   38742   10437   10436    9987   10300
   38743    9931    9894    9930    9468
   38744    2852    2851    2482    2959
   38745   13956   13957   13714   13715
   38746    2851    2852    3492    2959
   38747    2903    2851    3492    2850
   38748    2481    2484    2482    2959
   38749    3493    3494    2849    3490
   38750    3491    4261    3492    4222
   38751    2970    3491    2959    3526
   38752    3532    4222    3491    3526
   38753   10437   10435   10300   10240
   38754    9911    9894    9468    9930
   38755    3492    3491    4222    3526
   38756   10135    9708    9987   10133
   38757    3491    3492    2959    3526
   38758   10435   10300   10240   10159
   38759   10435   10138    9930   10159
   38760    9982    9987    9984    9603
   38761    9911    9982    9984    9603
   38762    9708    9987   10133    9709
   38763    9987   10156   10133    9709
   38764    9987    9708    9707    9709
   38765    2851    2482    2959    2498
   38766    4261    3492    4222    4208
   38767    3494    2849    3490    3489
   38768    2421    2482    2851    2498
   38769    9707    9987    9709    9603
   38770    2482    2481    2959    2497
   38771    9987    9707    9984    9603
   38772    2421    2851    2850    2498
   38773    9930    9911   10159    9711
   38774    3532    4222    3526    3581
   38775    2849    2850    3490    2845
   38776    4222    3492    3526    4208
   38777    2421    2135    2482    2498
   38778    3492    2959    3526    3527
   38779    2135    2497    2482    2498
   38780    3492    4261    4211    4208
   38781    3490    2849    2845    2846
   38782    2959    2482    2497    2498
   38783    2850    3490    2845    2962
   38784    9711    9701    9699    9325
   38785    2487    2850    2845    2962
   38786    2849    3490    3489    2846
   38787    1036    1142    1194     959
   38788     864    1142    1036     959
   38789    3492    2959    3527    2962
   38790    3492    3526    4208    3527
   38791     864    1036     771     959
   38792    3526    4222    4208    3581
   38793    1142    1194     959    1192
   38794     763     864     771     796
   38795     771     864     959     796
   38796     864     749     959     796
   38797    2845    3490    2846    2962
   38798     959    1142    1192     865
   38799    3490    3489    2846    2961
   38800     960     771     959     796
   38801     960    1195    1148     959
   38802    1148    1195    1193     959
   38803     960     771     796     769
   38804   13498   13550   13240   13241
   38805   13240   13498   13241   13236
   38806     749     959     903     865
   38807    1193     959    1192     922
   38808     749     903     715     865
   38809    3107    3489    3498    3262
   38810     959    1192     922     865
   38811    2846    3490    2961    2962
   38812    3489    3498    3262    3770
   38813     959     922     903     865
   38814    1149     908     958     872
   38815     958    1149     872     904
   38816    1149     958     961     904
   38817     922     906     903     848
   38818     903     906     746     848
   38819    3499    3107    3498    3262
   38820    3489    2846    2961    2960
   38821    4548    4468    4209    4913
   38822    4209    4468    3942    4208
   38823    4209    4468    4208    4913
   38824    3942    4468    4462    4208
   38825    4913    4209    4211    4208
   38826    4462    3942    4208    3578
   38827   13433   13581   13438   13582
