
* Step -1
ELMCON       1   65466       4
   27456   14462   14389   14465   14581
   27457    6877    7129    7274    7275
   27458    8769    8738    8973    8451
   27459    2180    2599    2253    2179
   27460    4394    4045    4484    3964
   27461   14131   14132   14126   14140
   27462    3112    3111    3771    3108
   27463    4695    4996    4973    4995
   27464   13851   13959   13955   14071
   27465    7662    8161    8160    7660
   27466   14924   14824   14922   14882
   27467    1017    1031     992     916
   27468      83      82      17      26
   27469    4635    4687    4632    4290
   27470    4209    4630    4757    4073
   27471    9309    9335    8975    9308
   27472    9309    9335    9308    9601
   27473    2102    2724    2060    2091
   27474   14752   14614   14753   14687
   27475    4738    5119    5120    4739
   27476    4650    4647    4645    4254
   27477     370     491     371     495
   27478   11286   11289   11771   11288
   27479    6145    6642    6066    6369
   27480    5824    6099    5825    5845
   27481    4812    4523    4177    4522
   27482    5598    6047    6143    6101
   27483    4394    4414    3804    3807
   27484    9868   10140    9867   10311
   27485    6855    7012    7013    7010
   27486    4695    4997    4508    4973
   27487    9875    9874    9835    9900
   27488    3851    3859    3393    3935
   27489   14085   14268   14269   14120
   27490    2584    3110    2558    2590
   27491    9098    9442    9448    9096
   27492     567     595     568     506
   27493    8597    8418    8596    8595
   27494    3110    2724    2558    2560
   27495     849     848     981     977
   27496   13663   13851   13639   13877
   27497   15011   14979   15048   14959
   27498    5001    5512    5155    4998
   27499    3469    3802    3206    3212
   27500   14778   14797   14856   14775
   27501   10038    9918   10358   10311
   27502   10849   10419   10811   10549
   27503    8086    8452    8451    8450
   27504   15131   15090   15171   15091
   27505   12920   12530   12609   12531
   27506     507     449     568     506
   27507   15017   14950   15013   14916
   27508    7192    6752    7191    7172
   27509   14113   13982   14121   14119
   27510    2503    2332    2704    2702
   27511    3930    4246    3360    3917
   27512    4798    4339    4730    4472
   27513     546     438     563     448
   27514    4452    3859    3959    3935
   27515    6969    6970    6637    7134
   27516    6684    6242    6641    6640
   27517    3083    3160    2952    2557
   27518   14516   14514   14513   14711
   27519    5329    4784    5120    4739
   27520    3014    3198    3197    3432
   27521    3580    4004    4010    4028
   27522   10302   10378    9952   10379
   27523    3802    4394    3803    3800
   27524   10140   10038   10425   10311
   27525    3801    4394    3806    3964
   27526    3266    3360    3395    2976
   27527    5054    4646    4645    4620
   27528     794     676     809     744
   27529   12442   12695   12905   12694
   27530    2722    3220    3088    2723
   27531    5440    5845    5825    5663
   27532     676     809     744     743
   27533    5328    4740    4736    4739
   27534    3083    2745    2744    2522
   27535    8169    8799    8499    8640
   27536    3574    4021    4022    4013
   27537   14766   14771   14879   14764
   27538    4324    4300    4325    4698
   27539   10418   10810   10811   10824
   27540    1444    1551    1553    1449
   27541     311     294     353     226
   27542    6684    6752    6262    6640
   27543   10687   10795   10808   10956
   27544   14788   14858   14835   14836
   27545    4325    4324    4698    4710
   27546   12755   12752   13096   13102
   27547    3844    3768    3159    3107
   27548    4370    3852    3844    4415
   27549    9147    9488    9146    9438
   27550    9309    8977    8980    8972
   27551    2704    2503    2702    2705
   27552     307     402     303     380
   27553   12849   12461   12460   12850
   27554   10455    9958    9959    9961
   27555     402     449     506     380
   27556    2599    2178    2181    2179
   27557     216     311     224     144
   27558   10729   10735   11050   10730
   27559    2080    1765    1768    1766
   27560   11346   11204   11056   10991
   27561    7129    7659    7274    7275
   27562    9599    9597    9960    9601
   27563   15006   15007   14904   14903
   27564    9449    9832    9852    9464
   27565    4508    4580    4973    4999
   27566    5511    5513    5512    6050
   27567   12891   12821   13285   13284
   27568    5012    4573    4572    4571
   27569    3515    3069    3297    3642
   27570   12695   12696   12908   12694
   27571    3898    4452    4447    3935
   27572    3262    3868    3777    3272
   27573    5544    5296    5543    5542
   27574    4967    4452    4952    4953
   27575    4304    4301    4583    4585
   27576    2521    2535    2062    2039
   27577    7129    7659    7275    7279
   27578   10017   10416   10016   10414
   27579   11290   11289   11291   11787
   27580    2902    2704    3213    2705
   27581     368     365     366     505
   27582    2063    2521    2062    2006
   27583   14327   14326   14325   14491
   27584    4583    4304    4585    4714
   27585     857     897     896     899
   27586   12461   12828   12826   12850
   27587    5634    5286    5635    5816
   27588    5055    4646    4644    4645
   27589    3360    4246    3395    3396
   27590    8161    8641    8640    8220
   27591   13946   13998   13994   14002
   27592    4523    4813    5295    5293
   27593     709     680     846     815
   27594   10534   10535   11132   10536
   27595    4943    4923    5475    4930
   27596    2502    1969    1965    2310
   27597     216     217     134      92
   27598   14824   14924   14879   14882
   27599     866     964     865     996
   27600    6099    5823    5825    6097
   27601   12755   12752   13102   13104
   27602    6537    6048    6616    6049
   27603    4247    3930    4471    4465
   27604     680     692     846     775
   27605    5910    5911    5761    6224
   27606   14681   14836   14680   14705
   27607    7018    7020    7350    7341
   27608     896    1030     927     992
   27609    8452    8973    8451    8450
   27610    6036    6083    6082    5628
   27611    3110    3111    2560    3119
   27612    8678    8270    8655    8612
   27613    4040    4038    4039    4355
   27614    4323    4411    4300    4698
   27615    8168    8169    8160    8640
   27616    2545    2546    2103    2544
   27617   14873   14916   14823   14821
   27618    2737    3184    3118    2817
   27619    2535    2521    2522    2142
   27620    3043    3266    2976    2622
   27621    3043    3266    2622    2621
   27622    6262    6261    5811    5862
   27623    4580    4508    4944    4999
   27624   13672   13751   13898   13750
   27625    8816    9138    8817    9139
   27626    8019    8203    8387    8132
   27627   11153   11152   11459   11340
   27628   14514   14516   14635   14711
   27629    3804    4414    3761    3760
   27630    8728    8685    8338    8524
   27631    4007    4009    4008    4470
   27632   10895   10882   11272   10848
   27633   10354   10795   10425   10358
   27634    7045    6848    7044    6820
   27635   14908   14872   14907   14809
   27636    1317    1281    1205    1309
   27637   10000    9957    9793    9703
   27638    4946    4580    4944    4999
   27639     801     910     841     800
   27640    9918    9956   10358    9921
   27641    3990    3585    3584    3272
   27642    6389    6392    6776    6773
   27643    2724    3112    2723    3108
   27644    6555    6760    6832    6931
   27645    5298    5296    5295    5543
   27646    1321    1204    1205    1309
   27647    4585    4326    4325    4713
   27648   11137   10901   10714   11138
   27649   13333   13788   13503   13332
   27650    6261    6293    5862    6295
   27651    4813    4812    5160    5293
   27652    2741    3160    2557    2739
   27653   11118   11246   11268   11303
   27654   14972   14918   14974   14860
   27655    5845    5434    5844    5663
   27656   11260   11293   11769   11770
   27657   14523   14679   14678   14680
   27658    2721    2062    2060    2061
   27659   10012   10011    9747    9810
   27660    9309    9597    9601    9308
   27661    9309    9597    9308    9307
   27662    9309    9597    9307    9382
   27663    1096    1043    1049     967
   27664    3211    2741    2738    2739
   27665   10459   10460   10456   10877
   27666   12657   12757   12382   12827
   27667   14753   14615   14691   14687
   27668    2547    2545    2042    2518
   27669    2712    2556    2711    2336
   27670    8161    7659    7691    7709
   27671    2722    2721    2723    2061
   27672    4412    4411    4698    4905
   27673   10486   10487   10494   10155
   27674    6642    7193    7191    6714
   27675   10881   11259   11383   11063
   27676   14347   14267   14266   14458
   27677    2722    3266    2621    3088
   27678   15017   14950   14916   14919
   27679    6306    6345    6344    6674
   27680    2178    2181    2179    2133
   27681    3859    3851    3959    3935
   27682    6970    6969    7136    7134
   27683   13897   13898   13919   13752
   27684    1945    1546    1567    1566
   27685    8884    8641    8883    9060
   27686   14467   14605   14682   14688
   27687    5155    4806    4922    4952
   27688   10907   10911   10914   11165
   27689    1321    1282    1452    1309
   27690   14285   14183   14361   14360
   27691   10882   10895   10494   10848
   27692   14904   14893   14903   14802
   27693   11246   11118   11122   11303
   27694   11275   11259   11769   11383
   27695     710     546     680     583
   27696    4705    4704    5038    5037
   27697   12306   12332   12331   12826
   27698   10303   10320    9902    9951
   27699   13788   13333   13489   13332
   27700   12242   12721   12404   12407
   27701    8641    8799    8640    9060
   27702   10843   10807   10816   11245
   27703   14959   14906   14900   14976
   27704    4996    5511    5512    5000
   27705    7647    7788    7627    8152
   27706   14641   14635   14775   14711
   27707    4414    3799    3761    3760
   27708    4484    4045    4432    4046
   27709   11289   10791   11086   11263
   27710    9442    9449    9448    9100
   27711    4975    5054    4645    4620
   27712    4452    4418    4952    4473
   27713    2535    2521    2142    2039
   27714    3761    3211    3158    3799
   27715   12332   12382   12331   12827
   27716   14327   14188   14295   14325
   27717    4506    4508    4998    4507
   27718   14678   14717   14677   14835
   27719    4368    3990    3989    3767
   27720    3217    3216    3215    3835
   27721    6772    6777    6776    7173
   27722   10807   10808   10795   11245
   27723    5501    5497    6036    5476
   27724    1742    2106    2105    1625
   27725    3217    3215    3495    3835
   27726    8504    8736    8737    8426
   27727     415     416     417     534
   27728    6052    5580    5697    5762
   27729    4580    4946    5195    4999
   27730    8018    8381    8132    8385
   27731   10425   10038   10358   10311
   27732    9445    9856    9835    9444
   27733    4523    4368    3989    4522
   27734     624     767     645     644
   27735   12757   12657   12964   12827
   27736   13586   13587   13550   13764
   27737    2594    2130    2128    2129
   27738    3158    3761    3799    3760
   27739   14663   14546   14547   14740
   27740     975    1017     992     888
   27741    1282    1321    1205    1309
   27742    3111    2724    2560    3108
   27743    5512    5515    5155    5704
   27744    3083    2535    2522    2516
   27745    8685    8278    8338    8276
   27746   11153   11152   11340   10984
   27747    1624    2106    1608    1625
   27748    9597    9308    9307    9585
   27749    9597    9308    9585    9601
   27750    9488    9853    9852    9535
   27751    9475    9874    9517    9520
   27752   12891   13293   12892   13284
   27753     669     841     768     773
   27754    8799    8499    8640    8797
   27755     841     669     800     773
   27756    3990    4368    3777    3767
   27757   12837   12366   12419   12817
   27758    9853    9533    9854    9535
   27759    3360    3266    3088    2976
   27760    1594    1344    1345    1544
   27761    4784    5329    4981    4739
   27762     680     546     563     583
   27763    4768    4738    5120    4559
   27764   11260   11287   11770   11295
   27765   14361   14522   14360   14524
   27766    3850    3236    3852    3443
   27767     825     783     802     699
   27768    6052    5580    5762    6151
   27769     327     243     255     189
   27770    4975    5327    4736    4976
   27771     963     928     927    1015
   27772   14477   14309   14308   14310
   27773     999    1115    1063    1064
   27774    5634    6145    5816    5635
   27775   14347   14458   14432   14484
   27776   14565   14396   14479   14567
   27777    9187    9475    9517    9520
   27778    4177    4523    3989    4522
   27779    7646    7647    7643    8151
   27780    3383    3931    3384    3537
   27781    4414    4394    4936    4479
   27782   14908   14872   14809   14808
   27783    5296    5295    5543    5542
   27784    3118    3772    3119    3773
   27785    9449    9442    9137    9100
   27786    5278    5277    5687    5485
   27787   13450   13103   13102   13104
   27788    2740    3157    3160    2952
   27789    3160    2740    2952    2557
   27790    3213    3076    2705    3202
   27791    3213    3076    3202    3745
   27792   10887   11289   11288   11263
   27793    6145    6642    6369    6679
   27794    4812    4523    4522    5293
   27795   10456   10372   10371   10824
   27796   10561   10443   10559   11129
   27797   14167   14168   14140   14219
   27798   10988   11346   11156   10989
   27799   13878   13877   13876   14076
   27800    1663    1576    1452    1449
   27801   10735   11048   11050   10730
   27802     404     366     505     401
   27803    8718    8430    8431    8320
   27804    9098    9075    8844    9099
   27805    1032     992     899     976
   27806    7497    7241    7500    7044
   27807    7788    7647    7791    8152
   27808    8278    8685    8277    8276
   27809    4974    4975    4645    4931
   27810    5582    5570    5211    5571
   27811    2599    2485    2377    2181
   27812    4994    5245    5511    4995
   27813    5155    5002    4952    5516
   27814   14825   14922   14882   14883
   27815    4394    3803    3800    3806
   27816    4368    4369    3777    3817
   27817    1036    1034     952     957
   27818     535     474     538     536
   27819    4418    4452    3959    4473
   27820    5215    5582    5211    5578
   27821   10418   10372   10824   10373
   27822   10791   10690   11086   10819
   27823    3158    3799    3157    3760
   27824    5501    5328    4976    4981
   27825     825     901     888     802
   27826   12920   12530   12531   12529
   27827      82      17      26      14
   27828    7228    7227    6964    6768
   27829    6964    6831    6768    6431
   27830    6083    5570    6084    5628
   27831    3804    4414    3760    3807
   27832   10988   11346   10989   10991
   27833    9445    9075    9099    9066
   27834    7647    7646    7791    8151
   27835    2721    2060    2723    2061
   27836    4798    4339    4472    4289
   27837    3337    3213    3829    3745
   27838     303     305     380     401
   27839    7045    7497    7500    7044
   27840   10466   10847   10848   10748
   27841    8013    8132    7610    7609
   27842    4523    4368    4522    4918
   27843   14879   14824   14882   14769
   27844     370     261     262     257
   27845    2062    2535    2060    2040
   27846    1149    1177    1098    1096
   27847    2322    2515    2706    2710
   27848    5277    5540    5687    5542
   27849   14397   14352   14512   14513
   27850    8801    9146    8798    8797
   27851    8685    8346    8277    8279
   27852    8019    8203    8132    7701
   27853    2501    2998    2997    2885
   27854     513     461     591     646
   27855     415     416     534     536
   27856    4813    5160    5298    5293
   27857    3495    3677    3835    3749
   27858    8736    8442    8737    8426
   27859   10847   10466   10549   10748
   27860   13843   13684   13924   13854
   27861   14546   14663   14710   14740
   27862   10460   10459   10890   10877
   27863    6831    6964    6761    6431
   27864    6537    6051    6050    6618
   27865    3677    3835    3749    4300
   27866    8452    8973    8450    8972
   27867   14397   14512   14569   14516
   27868    1914    1944    1965    2310
   27869    5830    5823    6097    5591
   27870    6048    6537    6050    5926
   27871   14679   14678   14680   14835
   27872    3841    3799    4507    3844
   27873    3841    3799    3844    3159
   27874    4973    4580    5195    4999
   27875    6428    6429    6761    6431
   27876   14769   14630   14688   14689
   27877    6428    6429    6431    6279
   27878    4506    3844    4507    4415
   27879   14950   14916   14919   14823
   27880    6537    6048    6049    5926
   27881    7486    7600    7485    7225
   27882   11156   10988   10989   10738
   27883    9057    9098    8724    9096
   27884   12332   12331   12826   12827
   27885    3590    3589    2710    3200
   27886    3590    3589    3200    3588
   27887    2555    2337    2711    2336
   27888    4394    3803    3806    3805
   27889    1949    1663    2013    1814
   27890    5270    4785    4784    4639
   27891    7644    7646    7643    8151
   27892    3110    3118    3119    2590
   27893    4005    3572    4022    4014
   27894    9869    9868    9866   10311
   27895     897     857     849     899
   27896    3590    3589    3588    4038
   27897    3833    3834    3588    4038
   27898   11293   11290   11769   11787
   27899    4533    4530    4604    4171
   27900   10358    9956    9957    9921
   27901    4045    4484    3964    4046
   27902    8499    8169    8640    8261
   27903    9075    8685    8844    9066
   27904    3833    3834    4038    4354
   27905   13454   13530   13456   13750
   27906    7647    7627    7641    8152
   27907    7912    8161    7691    8223
   27908    3160    2740    2557    2739
   27909    8680    8346    8679    8333
   27910    8718    8364    8318    8319
   27911    4583    4333    4704    4719
   27912   10794   10349   10478   10311
   27913   10795   10808   10956   11245
   27914     370     327     255     256
   27915    5418    5591    5589    5590
   27916    1167    1161    1085    1083
   27917    8161    8163    8220    7912
   27918    3573    3681    4005    4022
   27919    8015    8014    8197    8134
   27920   14515   14517   14711   14518
   27921     735     832     869     876
   27922    4996    4973    4995    5000
   27923   13099   12753   12844   13096
   27924     427     513     561     547
   27925    8220    8161    7912    8223
   27926   14078   14134   14255   14266
   27927    9585    9597    9601   10066
   27928    5682    5270    4981    5272
   27929    3260    3263    3262    2807
   27930    3897    3321    3393    3899
   27931    4414    3799    3760    3849
   27932    2521    2062    2006    2039
   27933    1030    1031    1015     927
   27934    1030    1031     927     992
   27935    2236    2576    2575    2237
   27936   14582   14686   14586   14684
   27937   11118   10914   11122   11303
   27938     711     546     583     522
   27939    3898    3897    3393    3899
   27940    2625    2585    2228    2331
   27941    4394    4484    4936    4479
   27942     667     840     769     767
   27943     840     667     768     767
   27944    9597    9960    9601   10066
   27945    9868    9867    9866   10311
   27946    2955    2481    2328    2434
   27947    5511    4996    4995    5000
   27948    1039    1038    1042     959
   27949     871     835     834     977
   27950   10807   10358   10794   10795
   27951   10794   10807   10795   11245
   27952    8681    9067    8805    8684
   27953   14615   14691   14687   14685
   27954    2585    2227    2228    2226
   27955    8430    8718    8318    8320
   27956    2063    2722    2174    2061
   27957    6776    6772    7173    6773
   27958     513     564     561     646
   27959    5515    5512    6050    5704
   27960    1409    1407    1621    1338
   27961   10708   10509   10902   10906
   27962    2545    3102    2544    2548
   27963    8728    9098    8844    8724
   27964   13503   13333   13332   13030
   27965     727     594     731     726
   27966    7152    7023    7350    7351
   27967    7152    7023    7351    7153
   27968    4418    3851    3853    3959
   27969    9694    9999    9703    9698
   27970    2647    2453    2645    2648
   27971    7659    7658    7691    7293
   27972   11259   11260   11769   11380
   27973    4974    4975    4931    5476
   27974    4005    3566    4016    3685
   27975    4371    3930    3771    3929
   27976    7643    7647    7641    8151
   27977    2062    2535    2040    2039
   27978    4394    4414    3807    3956
   27979   14836   14789   14787   14705
   27980    2546    3103    2565    2544
   27981     896    1030     992     899
   27982   10378    9952   10379   10350
   27983    2062    2063    2006    2061
   27984    7646    7644    7645    8151
   27985    5155    5515    5516    5704
   27986    3266    2621    3088    2622
   27987    4007    4009    4470    4011
   27988   10911   10907   10903   11165
   27989   10677   10408   10209   10671
   27990    5277    4960    5542    5485
   27991    7129    6616    6918    6879
   27992     524     526     522     490
   27993    2227    2225    2121    2588
   27994   10416   10108   10016   10226
   27995    9998    9913   10311    9919
   27996    2103    2102    2042    1755
   27997   14674   14461   14471   14524
   27998   14674   14461   14524   14682
   27999   10466   10494   10138   10157
   28000    3930    4371    4471    3929
   28001    1972    1963    2335    2336
   28002   14836   14679   14680   14835
   28003    2702    2703    3202    2705
   28004     832     833     869     937
   28005     642     655     744     740
   28006     305     407     380     401
   28007    6695    7274    7278    6874
   28008   13976   13919   14148   14034
   28009     513     461     646     547
   28010   13685   13853   13684   13854
   28011    4355    4537    4719    4722
   28012    8387    8019    8132    8385
   28013    9853    9854    9852    9535
   28014   10890   11260   11258   11295
   28015    2558    3110    2560    2590
   28016     564     680     563     706
   28017    7485    7316    7225    7150
   28018    5418    5587    5284    5590
   28019    5587    5418    5589    5590
   28020    5697    6052    5762    6057
   28021   14522   14524   14678   14677
   28022    4975    5497    4976    5476
   28023    4813    5298    5295    5293
   28024    3360    3395    2976    3396
   28025    5582    5215    5641    5578
   28026    5434    5459    5844    5663
   28027    4246    3930    4465    3917
   28028    7791    7646    7790    8151
   28029    7193    6642    6817    6714
   28030   11289   11771   11288   11766
   28031     527     404     505     401
   28032    3102    2952    3159    3107
   28033    3930    3360    3359    3917
   28034     835     871     937     977
   28035    4644    4650    4645    4254
   28036    5570    5582    6084    5571
   28037    4484    4394    3964    4479
   28038    5511    6048    6050    5926
   28039    3112    3088    2723    3108
   28040   12308   12461   12826   12464
   28041   14471   14674   14524   14677
   28042    3802    3207    3206    3212
   28043    1981    1815    1553    1814
   28044    4784    4785    5121    4782
   28045    2442    2712    2335    2336
   28046    2491    2685    2335    2712
   28047    2491    2685    2712    2855
   28048    6415    6819    6796    6411
   28049   13816   13817   14046   13815
   28050     529     405     527     407
   28051    3112    3771    3359    3108
   28052   14030   13951   13997   14031
   28053     405     527     407     401
   28054   13822   13817   13819   14046
   28055    6293    6294    5862    6295
   28056    8685    8728    8844    8524
   28057   13951   14030   14032   14031
   28058    5146    5115    5456    5587
   28059    9138    8934    8817    9137
   28060     473     368     535     505
   28061    6333    6297    6678    6338
   28062    8704    8678    9037    9074
   28063    5146    5456    5588    5587
   28064    8169    8160    8640    8261
   28065    3799    4414    4507    3849
   28066    4471    4974    4931    4930
   28067    7790    7646    7645    8151
   28068     679     805     845     761
   28069   10415   10012   10414   10017
   28070    6262    6261    5862    6295
   28071    2712    2801    3215    2711
   28072    5588    5146    5587    5284
   28073   10358   10794   10795   10425
   28074   10794   10795   10425   10854
   28075    3934    4087    4472    3933
   28076   10906   10708   11025   11027
   28077    6642    6408    6817    6679
   28078    7788    7791    8153    8152
   28079    9067    8681    8679    8684
   28080    6885    7269    7267    6884
   28081    3184    2737    2736    2846
   28082    3200    3562    3213    3746
   28083    4647    4645    4254    4465
   28084    9694    9999    9698    9695
   28085    3088    3266    2622    2976
   28086    9062    9222    9438    9063
   28087   11118   10914   11303   11446
   28088    3313    3434    3432    3836
   28089    4944    4414    4936    4937
   28090    3200    3562    3746    3588
   28091    3852    3850    3443    3853
   28092    3852    4418    3853    4446
   28093    4371    4923    4471    4372
   28094    3746    3562    3834    3588
   28095    3799    3157    3760    3233
   28096   14347   14483   14507   14484
   28097   14770   14882   14769   14846
   28098    2028    1574    1595    1573
   28099    1452    1321    1309    1449
   28100    2744    2741    2557    2385
   28101    8014    8015    7367    7754
   28102    4447    4452    4953    4473
   28103    8640    8161    8220    8223
   28104   13394   13786   13788   13489
   28105   14495   14388   14332   14493
   28106    4647    4471    4931    4465
   28107   14582   14586   14579   14684
   28108     327     370     371     256
   28109    2737    3184    2817    2846
   28110   10349   10320   10478   10311
   28111    2079    1725    2044    2078
   28112    8798    8816    8817    9139
   28113   14820   14823   14853   14821
   28114   11158   11155   10741   11156
   28115    5582    5641    6151    6090
   28116    5328    4736    4976    4739
   28117    5823    5825    6097    5590
   28118    4177    4812    4522    4517
   28119    2621    2722    3088    2526
   28120    3605    3262    3777    3117
   28121    2129    1727    2045    1726
   28122   14650   14787   14705   14713
   28123     731     594     728     726
   28124    9449    9856    9448    9446
   28125   14915   14822   14853   14852
   28126   14397   14512   14516   14513
   28127   14714   14510   14601   14511
   28128   14524   14674   14682   14718
   28129   14601   14714   14511   14713
   28130   11246   11116   11268   11249
   28131    1727    2045    1726    1804
   28132    3103    3104    2565    3235
   28133   10807   10843   11247   11245
   28134   10843   11249   11246   11247
   28135   11442   11118   11446   11440
   28136     633     773     644     772
   28137    6616    6537    6049    6539
   28138    5544    5540    5542    6075
   28139    6456    6821    6794    6820
   28140    3088    3112    3359    3108
   28141    4958    5278    5484    5485
   28142    2558    2724    2091    2560
   28143    6416    6796    6412    6411
   28144    5501    6036    6082    5499
   28145    3803    3800    3806    3366
   28146    3102    3103    2544    2548
   28147    4958    4944    4936    5483
   28148    8685    9067    8679    9066
   28149   14555   14727   14554   14720
   28150    3989    3990    3584    3298
   28151    3262    3605    3189    3117
   28152    3771    3111    3119    3108
   28153    8728    8338    8724    8524
   28154   10704   10911   10903   11164
   28155   12410   12409   12844   12611
   28156     366     304     303     401
   28157    4967    4952    5516    4953
   28158     791     657     660     642
   28159    8364    8718    8724    8319
   28160    2452    2645    2648    2639
   28161   12460   12849   12850   12847
   28162   14152   14154   14218   14221
   28163    9541    9867    9540    9866
   28164    9445    9067    9066    9151
   28165    5303    4967    5516    4953
   28166    4394    4414    3956    4479
   28167   13108   13123   13211   13287
   28168   10906   10704   10903   11164
   28169   10358   10794   10425   10311
   28170    4618    4189    4039    4355
   28171   10372    9995   10371   10373
   28172    9856    9449    9852    9446
   28173   10358    9918    9921    9920
   28174    5486    5278    5687    5485
   28175   12410   12409   12611   12411
   28176    8799    8640    9060    8797
   28177    3569    3567    4017    3568
   28178    2545    2103    2042    2056
   28179    9867   10140   10198   10311
   28180    3539    3538    3540    3933
   28181    1783    2129    1710    1708
   28182   11293   11771   11787   11788
   28183    7041    7014    7362    7134
   28184    4029    4171    4028    4017
   28185   12531   12530   12151   12529
   28186     490     524     400     411
   28187    4721    5016    4722    5039
   28188   10847   11272   10848   11062
   28189   14777   14640   14711   14726
   28190   10070   10194   10449   10450
   28191    3236    3852    3443    3442
   28192    8346    8685    8679    8279
   28193    1114    1115    1113    1275
   28194    2584    3118    2590    2588
   28195    4452    4447    3935    4473
   28196    3799    4507    3844    3849
   28197    3817    4369    4046    4409
   28198    1706    2129    1708    1707
   28199     546     490     448     522
   28200    2129    1706    1726    1707
   28201    1409    1624    1608    1366
   28202    1706    1708    1505    1707
   28203    5038    5148    5037    5454
   28204    7041    7014    7134    6648
   28205    7274    6695    6628    6874
   28206   12918   12528   12453   12492
   28207    4009    4008    4470    4010
   28208    2737    2585    2331    2587
   28209    2684    2687    2685    3197
   28210    4645    4647    4931    4465
   28211    5037    5148    5109    5454
   28212    3216    3436    3313    3835
   28213    6334    6335    6379    6787
   28214   14674   14524   14677   14718
   28215    4418    4922    4952    4446
   28216   14000   13967   14026   14132
   28217    3771    3930    3359    3929
   28218   10907   10914   11446   11165
   28219    2546    2103    2544    2104
   28220   14919   14914   14823   14853
   28221    5438    5458    5662    5844
   28222    3436    3313    3835    3836
   28223   10906   10708   11027   10902
   28224    3088    2722    2723    2526
   28225    9137    9442    9059    9056
   28226   14034   13952   14030   14032
   28227    4414    4944    4507    4937
   28228    4646    4644    4645    4620
   28229   12752   12751   12998   13104
   28230    9913    9693    9528    9529
   28231   14914   14919   14915   14853
   28232   14143   14142   14164   14220
   28233   14582   14579   14581   14684
   28234    5454    5148    5588    5459
   28235    2560    3110    3119    2590
   28236    2238    2639    2248    2239
   28237    2575    2136    2237    2270
   28238    9146    8799    9060    8797
   28239    2722    2621    2174    2526
   28240     839     925     840     841
   28241    4784    5121    5120    4782
   28242     840     839     841     768
   28243   10887   11288   10923   11263
   28244   11086   10791   10819   11263
   28245    4452    4952    4953    4473
   28246     262     370     257     373
   28247    7275    7659    7709    7279
   28248    3329    3331    2885    2881
   28249    4944    4508    4507    4999
   28250    9999    9957    9703    9921
   28251    9999    9957    9921   10358
   28252    9921    9999   10358    9920
   28253    9921    9999    9920    9698
   28254    3184    3118    2817    3278
   28255    9146    9484    9139    9464
   28256    2006    2521    2039    2005
   28257    2063    2006    2061    1847
   28258   10012   10017   10016   10414
   28259   14822   14853   14852   14851
   28260    8641    8883    9060    8642
   28261    4339    4472    4289    3933
   28262   12549   12918   12899   12492
   28263    2521    2142    2039    2005
   28264    8015    8014    8134    7754
   28265   14562   14563   14700   14565
   28266   14563   14562   14558   14565
   28267    5120    4738    4739    4559
   28268    4784    5270    4639    4981
   28269    4087    3934    3540    3933
   28270    5328    4976    4981    4739
   28271    7014    7136    7362    7134
   28272    5641    5580    6151    5762
   28273    2962    2955    3384    2971
   28274    6335    6333    6678    6787
   28275     992    1017     916     888
   28276    2040    2535    2518    2039
   28277   14786   14851   14787   14713
   28278   13660   13775   13555   13655
   28279   14454   14436   14361   14523
   28280    9913    9528    9567    9529
   28281   14495   14388   14493   14554
   28282   14495   14388   14554   14528
   28283     790     659     741     729
   28284    4785    4784    4639    4234
   28285    4785    4784    4234    4456
   28286    3384    3383    3537    2971
   28287    2997    2501    2885    2881
   28288   14853   14820   14821   14851
   28289    8640    8641    9060    8642
   28290    1756    2102    1755    2041
   28291   13456   13455   13655   13750
   28292   14124   14122   14032   14143
   28293    8817    9138    9137    9139
   28294    3777    4368    3817    3766
   28295     926    1033     959     910
   28296   12955   13332   13030   12899
   28297   13211   13123   13465   13287
   28298     910     909     956     800
   28299    3567    3534    4015    3568
   28300     909     956     800     790
   28301     311     224     144     226
   28302    8270    8655    8612    8211
   28303    7691    8161    7709    8223
   28304   12452   12130   12529   12453
   28305   10516   10510   11132   10569
   28306    5697    5762    5768    6057
   28307   11291   11290   11787   11781
   28308    9533    9222    9223    9535
   28309     952    1034     913     957
   28310    2102    2042    1755    2041
   28311   12461   12826   12464   12850
   28312   14903   14807   14803   14802
   28313    2237    1902    2079    2078
   28314    9918    9869    9919   10311
   28315    4414    3760    3807    3849
   28316   11346   11155   11156   10989
   28317    5245    5511    4995    5390
   28318    6408    6145    6156    6679
   28319    7267    6882    6884    6883
   28320   10956   10808   10958   11245
   28321     971     973    1005    1003
   28322     973     971     878    1003
   28323    1161    1150    1098    1078
   28324     561     513     646     547
   28325   12549   12899   12493   12492
   28326    1161    1150    1078    1083
   28327    9309    9307    8980    9382
   28328     737     836     876     798
   28329    3930    4471    4465    3929
   28330   14700   14566   14565   14701
   28331    9703    9999    9921    9698
   28332   14565   14566   14567   14701
   28333   11056   11157   11346   10991
   28334   11293   11771   11788   11770
   28335    3111    2560    3119    3108
   28336    9442    9448    9096    9100
   28337    3360    3088    3359    3349
   28338    8641    8640    8220    8642
   28339    1407    1621    1338    1339
   28340    2103    2545    2544    2056
   28341    5512    5155    4998    5701
   28342    5512    5511    6050    5705
   28343    2723    2722    2061    2526
   28344   14905   14976   15007   14903
   28345   10416   10811   10549   10414
   28346    9488    9146    9438    9464
   28347    1282    1545    1452    1309
   28348   12892   12837   12419   12817
   28349    8896    8898    9187    8866
