
* Step -1
ELMCON       1   31142       4
   14711      4216      3934      3939      3955
   14712       493       612       458       428
   14713      2428      2379      2221      2298
   14714      2290      2447      2261      2259
   14715      5373      5636      5640      5652
   14716      5694      5953      5830      5645
   14717      1254      1256      1255      1395
   14718      2375      2337      2470      2336
   14719      3308      3423      3726      3687
   14720      1777      1575      1799      1715
   14721      4202      4204      4291      4587
   14722      1551      1370      1531      1496
   14723      1575      1551      1672      1496
   14724      4610      4376      4767      4750
   14725       531       612       482       379
   14726       616       405       361       362
   14727      5719      5854      6003      5648
   14728      2645      2567      2496      2588
   14729       856       618       639       614
   14730      5403      5670      5402      5324
   14731      2265      2447      2467      2324
   14732      4612      4997      4768      4672
   14733      1575      1777      1555      1643
   14734       517       638       460       476
   14735      2470      2337      2465      2336
   14736      2428      2496      2481      2567
   14737      2481      2428      2567      2404
   14738      1602      1821      1673      1717
   14739      1058      1071       919      1102
   14740      1736      1777      1887      1798
   14741      1551      1531      1672      1496
   14742      4410      4217      3938      4216
   14743      4217      4410      4218      4216
   14744      2447      2265      2261      2260
   14745      1446      1481      1564      1482
   14746      4218      4217      4216      3955
   14747      2447      2379      2481      2298
   14748      3247      3248      3025      3246
   14749      5202      4751      5111      5100
   14750      5666      5447      5354      5351
   14751       405       255       361       362
   14752      2069      2043      2261      2035
   14753      5212      5342      5202      5433
   14754      5035      5037      5342      5148
   14755       393       390       388       295
   14756      4391      4367      4393      4113
   14757       393       392       309       241
   14758      5953      6019      5830      5889
   14759      4612      4177      4275      4534
   14760      2265      2447      2324      2260
   14761       679       635       639       479
   14762      2290      2379      2259      2241
   14763      4613      4770      4535      4769
   14764      5187      5183      5402      5088
   14765      6582      6429      6685      6428
   14766      2428      2496      2567      2568
   14767      4291      4204      4529      4587
   14768      4681      4390      4682      4485
   14769      4200      3759      3843      4201
   14770      4884      4882      5069      4709
   14771       638       459       611       476
   14772       612       459       458       377
   14773      7428      7396      7440      7416
   14774      5673      5402      5672      5409
   14775      2060      2062      1798      1977
   14776      3252      3397      3691      3694
   14777      4156      3909      3917      3910
   14778      1777      1799      1798      1715
   14779      1644      1777      1736      1643
   14780      2091      1816      1874      1807
   14781       402       255       253       204
   14782      2534      2428      2567      2568
   14783      3726      3759      3761      4150
   14784      2283      2062      2063      2160
   14785      3615      3508      3351      3746
   14786      1736      1777      1798      1643
   14787      4390      4391      4682      4393
   14788      4390      4391      4393      4113
   14789      1206      1130      1297      1251
   14790      1777      1575      1715      1643
   14791      4682      4681      4485      4709
   14792       612       493       379       428
   14793      6248      5944      6264      6250
   14794      2062      2060      2063      1977
   14795       616       402       470       361
   14796      3248      3025      3246      3241
   14797      2062      2283      2244      2160
   14798      5183      5403      5402      5182
   14799      4626      4291      4529      4742
   14800      1555      1777      1644      1643
   14801      5328      4989      4991      5325
   14802      4684      4606      4665      4477
   14803      1481      1555      1644      1482
   14804      7325      7236      7237      7280
   14805      5666      5354      5355      5351
   14806      5854      5855      6003      5648
   14807      4989      5069      4682      5025
   14808      5854      5745      5627      5648
   14809      5953      6019      5889      6022
   14810      4989      4682      4684      5025
   14811      4992      4990      5327      4991
   14812      4684      4606      4477      4392
   14813       407       465       256       408
   14814       620       432       429       433
   14815      5448      5744      5447      5720
   14816      4156      3917      4188      3910
   14817      4773      4591      4589      4969
   14818      2447      2481      2467      2324
   14819      5650      5944      5652      5651
   14820      2062      2290      2259      2241
   14821      3248      3243      3241      3687
   14822      2481      2428      2404      2298
   14823      4156      4188      4154      3910
   14824      2127      2267      2132      2046
   14825      2276      2121      2248      2388
   14826      4989      4684      4665      4991
   14827       612       531       613       380
   14828       277       253       251       204
   14829       694       689       635       411
   14830      1481      1644      1564      1482
   14831      3246      3248      3241      3687
   14832      4989      5069      5025      5325
   14833      4684      4989      5025      4991
   14834      5037      4751      5202      4893
   14835      3025      3247      3246      2886
   14836      1820      1602      1803      1716
   14837       273       470       361       460
   14838      5440      5441      5355      5057
   14839      5916      6091      5855      6003
   14840      5069      5365      5383      5382
   14841      1602      1820      1717      1716
   14842      1687      1879      1735      1880
   14843      2447      2481      2324      2298
   14844      5670      5719      5677      5358
   14845      2265      2046      2044      2097
   14846      5650      5652      5472      5651
   14847       527       639       398       479
   14848      6264      5944      6030      5992
   14849      4205      4200      3843      4344
   14850      1798      1777      1715      1643
   14851      4200      4202      4201      4587
   14852      4202      4291      4203      4586
   14853      6003      6007      5677      5676
   14854      1531      1602      1672      1673
   14855       531       612       379       380
   14856      3308      3726      3725      3707
   14857      5365      5640      5383      5382
   14858      5357      5440      5355      5057
   14859      3243      3308      3037      3244
   14860      6007      6006      5672      5676
   14861      2062      1887      1798      2029
   14862      6218      6092      6093      6004
   14863       618       526       639       399
   14864      1811      1816      1807      1589
   14865      3746      3857      4177      4078
   14866      2428      2221      2297      2298
   14867      5968      5964      5779      5780
   14868      3759      3726      3687      4150
   14869      1254      1255      1249      1391
   14870      6007      6003      6004      5676
   14871      2379      2447      2259      2298
   14872      7440      7428      7416      7446
   14873      3857      4177      4078      4275
   14874      3492      3401      3843      3696
   14875      5650      5472      5395      5469
   14876      1887      1736      1798      1775
   14877      4613      4331      4627      4332
   14878      1255      1254      1395      1391
   14879       465       464       256       408
   14880      4393      4367      4392      4113
   14881      3726      3308      3687      3707
   14882      5944      6264      6250      5992
   14883      5327      5328      4991      5326
   14884       645       635       479       373
   14885      2287      2244      2160      2241
   14886      2132      2127      2046      1989
   14887       255       402       361       204
   14888      2457      2276      2388      2279
   14889      3308      3243      3687      3244
   14890      5640      5373      5652      5476
   14891      5640      5424      5383      5645
   14892       464       645       479       408
   14893      1398      1395      1578      1399
   14894      5202      5037      4893      5008
   14895      5944      6030      5992      5843
   14896      3726      3761      3725      4150
   14897      2265      2324      2097      2260
   14898      5944      5650      5843      5651
   14899       612       459       377       611
   14900      3761      3759      4201      4150
   14901      7440      7428      7446      7470
   14902      5365      5069      5325      5382
   14903      2567      2496      2588      2568
   14904      1887      2062      2032      2029
   14905      1422      1555      1482      1643
   14906      2457      2336      2277      2278
   14907      7236      7237      7280      7197
   14908      5640      5328      5326      5325
   14909       694       635       613       411
   14910      5640      5365      5325      5382
   14911       429       620       433       409
   14912       635       689       634       481
   14913      1297      1130      1336      1335
   14914      4291      4626      4585      4742
   14915      2985      3246      2986      2884
   14916       295       393       309       241
   14917      2080      2221      1907      2023
   14918      4188      4626      4627      4585
   14919      5830      5953      5889      5829
   14920      4665      4684      4477      4686
   14921      6006      6007      6005      5676
   14922      4989      5025      4991      5325
   14923      5964      5661      5779      5780
   14924      5441      5660      5355      5320
   14925      2428      2297      2299      2298
   14926      3025      3246      3241      2884
   14927      3246      2985      3241      2884
   14928      5402      5670      5672      5324
   14929      3843      4200      4201      4344
   14930      6250      5944      5992      5993
   14931      2062      1798      1977      2029
   14932      1147      1106      1251      1148
   14933      3843      3759      3687      4150
   14934      3492      3843      3687      3696
   14935      2221      2379      2241      2259
   14936      2221      2379      2259      2298
   14937      2047      2046      1866      2044
   14938      2044      2265      2097      2260
   14939      6023      5916      5759      5917
   14940      5181      5403      5182      5324
   14941      2447      2261      2259      2260
   14942       470       616       361       460
   14943      5677      6007      5672      5676
   14944      3284      3279      3283      3693
   14945      1687      1735      1690      1880
   14946       639       526       398       399
   14947      5670      5357      5358      5324
   14948       407       259       362       205
   14949      3759      3843      4201      4150
   14950      3037      3308      3307      3244
   14951      6264      6250      5992      6263
   14952      3246      3025      2886      2884
   14953      4771      4536      4769      4589
   14954      3308      3725      3307      3707
   14955      7440      7469      7470      7480
   14956      5472      5650      5651      5469
   14957      6056      6055      6052      6262
   14958      5855      5854      5627      5648
   14959      2132      2127      1989      2129
   14960      1250      1058      1188      1102
   14961      2324      2481      2404      2298
   14962      3917      4188      3910      3920
   14963      5441      5442      5660      5320
   14964      1555      1644      1482      1643
   14965      2121      2248      2388      2320
   14966      4613      4535      4332      4769
   14967      4188      4154      3910      3918
   14968       259       255       362       181
   14969      5944      5652      5651      5653
   14970      5944      5652      5653      5654
   14971      2062      2063      2160      2061
   14972      1816      1749      1874      1587
   14973      3282      3281      3269      3688
   14974      1811      1807      1804      1579
   14975      5403      5402      5182      5324
   14976      1920      2046      1989      2045
   14977      5640      5944      5645      5644
   14978       645       479       408       373
   14979      2986      3246      3254      3094
   14980      1249      1255      1250      1391
   14981       361       273       460       176
   14982      2447      2324      2260      2298
   14983      4188      3917      4185      3920
   14984      5342      5202      5433      5367
   14985      3243      3241      3687      3244
   14986      3246      3241      3245      3687
   14987      2221      2076      1907      2022
   14988      5819      6006      5866      5713
   14989      7416      7440      7446      7447
   14990      2046      2132      1989      2045
   14991      1807      2025      1804      1806
   14992      5354      5357      5355      5056
   14993      3726      3725      3707      4150
   14994      6250      5944      5993      5991
   14995      5719      6003      5677      5648
   14996      3037      3243      3244      2974
   14997      4684      4665      4991      4686
   14998      3308      3307      3244      3707
   14999      5992      6030      6052      5843
   15000      3843      3401      3699      3696
   15001      3243      3241      3244      2974
   15002      3687      3308      3244      3707
   15003      5328      4991      5326      5325
   15004      5745      5446      5627      5648
   15005      3725      3761      4149      4150
   15006      1798      1887      1775      2029
   15007      4202      4203      4149      4586
   15008      5652      5472      5651      5653
   15009      5652      5472      5653      5475
   15010      2076      2221      2241      2022
   15011      4205      3843      4038      4343
   15012      1297      1206      1251      1273
   15013      7236      7280      7279      7197
   15014      1866      2046      1864      1865
   15015      5025      4684      4991      5026
   15016      5723      5661      5442      5597
   15017      2025      1803      1804      1806
   15018       612       613       611       380
   15019      6128      6006      6005      5866
   15020      1206      1147      1251      1273
   15021      5670      5677      5672      5324
   15022      7446      7440      7470      7480
   15023      1736      1644      1643      1645
   15024      1255      1395      1399      1402
   15025      1577      1576      1455      1581
   15026      5433      5202      5100      5367
   15027      5373      5640      5326      5374
   15028      1798      1736      1643      1775
   15029      5004      5102      5057      4842
   15030      3687      3726      3707      4150
   15031      5402      5187      5088      5409
   15032      1879      1735      1880      1882
   15033      6007      6004      6005      5676
   15034      2032      2062      2259      2029
   15035      4200      4205      4587      4344
   15036      4627      4613      4332      4769
   15037       362       616       408       365
   15038      3281      3282      3295      3688
   15039      5004      5005      4779      4701
   15040       639       618       399       614
   15041       407       362       408       205
   15042      6218      6317      6004      6050
   15043      1811      1807      1579      1590
   15044       256       407       408       205
   15045      7236      7279      7193      7197
   15046      1395      1255      1391      1402
   15047      3284      3283      3296      3693
   15048      4291      4202      4587      4586
   15049       531       379       412       380
   15050      4626      4627      4585      4742
   15051      2259      2062      2241      2061
   15052      2121      2028      2320      2120
   15053       762       862       915       802
   15054      2132      2046      1990      2045
   15055      2259      2447      2260      2298
   15056      5651      5944      5653      5808
   15057      3254      3246      3397      3398
   15058      3254      3246      3398      3094
   15059      2028      1879      1880      2120
   15060       635       689       481       411
   15061       612       379       380       376
   15062       253       251       204        94
   15063      5355      5357      5057      5056
   15064      5660      5442      5661      5435
   15065      5843      5944      5651      5808
   15066      4201      4202      4149      4586
   15067       655       862       762       802
   15068      2261      2032      2259      2030
   15069      1735      1878      1690      1882
   15070      4188      3910      3920      3918
   15071      5354      5357      5056      5358
   15072      5829      5944      5991      5809
   15073      5944      5993      5991      5809
   15074      3241      3245      3687      3244
   15075      1807      1811      1589      1590
   15076      4769      4771      4589      4969
   15077      5640      5373      5476      5374
   15078      1255      1250      1391      1402
   15079      4991      4684      4686      5026
   15080      4188      4154      3918      4241
   15081      7440      7416      7441      7447
   15082      6003      5916      6004      5701
   15083       377       612       611       380
   15084      4185      4188      3920      4182
   15085      2062      2259      2029      2061
   15086       616       361       460       364
   15087      5829      5944      5809      5800
   15088      5383      5640      5645      5644
   15089      4529      4291      4587      4742
   15090      5650      5651      5469      5470
   15091      6052      5992      5843      5846
   15092      2261      2259      2260      2039
   15093      1920      1989      1871      2045
   15094      5944      5993      5809      5802
   15095      3313      3725      3727      3706
   15096      2885      2886      2848      3094
   15097      3761      4201      4149      4150
   15098      2241      2221      2259      2022
   15099      3725      3307      3707      3706
   15100      4205      3843      4343      4344
   15101      5809      5944      5802      5654
   15102      3843      3699      4038      4212
   15103      3725      4149      3727      3706
   15104      5447      5354      5351      5353
   15105      5677      5670      5358      5324
   15106      5448      5447      5210      5137
   15107       377       612       380       376
   15108       362       259       181       170
   15109      5354      5719      5358      5359
   15110      3279      3284      3277      3693
   15111      1577      1578      1804      1581
   15112      3910      4154      3876      3918
   15113      6052      6056      6262      6057
   15114       464       256       408       216
   15115      4627      4626      5007      4742
   15116      3037      3244      3036      2974
   15117      3397      3254      3398      3695
   15118      1250      1249      1391      1269
   15119      1395      1578      1399      1402
   15120      5490      5487      5718      5665
   15121      3244      3241      2981      2974
   15122      5653      5652      5475      5654
   15123       479       464       408       216
   15124      1736      1775      1645      1643
   15125      2324      2097      2260      2134
   15126      5490      5759      5488      5665
   15127      4201      4200      4587      4344
   15128      3245      3687      3244      3691
   15129      2324      2404      2134      2298
   15130      2259      2261      2030      2039
   15131      1816      1874      1807      1587
   15132      3397      3398      3687      3695
   15133      3398      3254      3094      3381
   15134      3286      3288      3018      3250
   15135      2980      3245      3244      3249
   15136      6262      6056      6223      6057
   15137      7446      7440      7480      7447
   15138      4627      4188      4585      4583
   15139      1735      1690      1880      1882
   15140      2529      2388      2488      2358
   15141      5944      5809      5800      5654
   15142      1904      1907      1742      1906
   15143      3687      3245      3397      3691
   15144      6056      6052      5845      6057
   15145      2259      2221      2298      2084
   15146      3401      3379      3380      3696
   15147      5719      5354      5353      5359
   15148       634       635       481       445
   15149      3307      3244      3707      3280
   15150      5944      5645      5644      5800
   15151      5640      5383      5382      5644
   15152      3244      3687      3707      3691
   15153      3283      3279      3278      3693
   15154      3244      3307      3041      3280
   15155      5004      5057      4701      4842
   15156      1482      1645      1643      1644
   15157      2260      2324      2134      2298
   15158      1251      1147      1148      1274
   15159      1577      1804      1803      1581
   15160      5800      5944      5654      5644
   15161      3307      3306      3041      3297
   15162      2097      2044      2260      2033
   15163      4202      4201      4587      4586
   15164      5025      4991      5325      5026
   15165      5487      5490      5488      5665
   15166      2028      2129      2320      2096
   15167      3245      3244      3249      3691
   15168      5148      5008      5367      5272
   15169      3843      4038      4343      4212
   15170      2044      1866      1870      1868
   15171      1880      1879      1882      2120
   15172      3920      4188      3918      4182
   15173      5326      5640      5325      5374
   15174      5660      5442      5435      5320
   15175       635       479       373       394
   15176       259       362       205       170
   15177      2261      2260      2036      2039
   15178      5719      5677      5358      5359
   15179      5661      5779      5780      5597
   15180      5652      5475      5654      5476
   15181      5057      5102      5103      4842
   15182      4088      4154      4241      3954
   15183      5723      5661      5597      5779
   15184      5351      5137      5447      5353
   15185      5005      4779      4701      4698
   15186      4188      4627      4241      4583
   15187      2297      2299      2298      2113
   15188      3398      3254      3381      3695
   15189      2076      2241      2061      2022
   15190      2259      2032      2029      2030
   15191      3313      3727      3312      3706
   15192      3687      3843      4150      3696
   15193       616       611       365       364
   15194      3306      3313      3312      3706
   15195      5992      5993      5805      5996
   15196      1892      2044      1870      2036
   15197      4332      4535      4536      4769
   15198      2388      2320      2488      2358
   15199      3727      4149      4148      3706
   15200      3725      4149      3706      4150
   15201      5325      5640      5382      5374
   15202      3699      3843      3696      4212
   15203      3843      4201      4150      4344
   15204      3307      3041      3280      3297
   15205      3707      3725      3706      4150
   15206      7440      7441      7480      7447
   15207      4154      3876      3918      3954
   15208      5677      5719      5648      5359
   15209      2097      2260      2134      2082
   15210      2320      2028      2096      2319
   15211      3687      3707      3691      4150
   15212       251       204        94        99
   15213      3244      3707      3280      3691
   15214      5660      5435      5437      5320
   15215      5442      5661      5435      5482
   15216      1880      2028      2120      2202
   15217      5382      5640      5644      5476
   15218      2260      2259      2298      2084
   15219      4585      4291      4742      4586
   15220       915       762       802       803
   15221      2028      2320      2120      2319
   15222      5348      5073      5087      5092
   15223      1336      1399      1455      1401
   15224      5008      5148      5007      5272
   15225      5563      5653      5475      5654
   15226      5357      5056      5358      5324
   15227      3283      3278      3280      3693
   15228      2260      2044      2036      2033
   15229      5382      5640      5476      5374
   15230      3397      3687      3691      3694
   15231      4585      4188      4182      4583
   15232      1147      1146      1193      1273
   15233      2032      2029      2030      1776
   15234      3307      3306      3297      3706
   15235       379       412       380       266
   15236      5373      5350      5476      5374
   15237      3249      3245      3691      3250
   15238       233       251        94        99
   15239      3727      3538      3312      3706
   15240      1870      2044      1868      2036
   15241       619       618       856       614
   15242       615       619       856       614
   15243       856       615       614       634
   15244      3249      3244      3280      3691
   15245      5182      5181      5324      5085
   15246      3918      4188      4241      4182
   15247      2044      1868      2036      2033
   15248      4991      5326      5325      5026
   15249      4154      3918      4241      3954
   15250      2134      2260      2298      2083
   15251      2097      2260      2082      2033
   15252      1297      1251      1343      1273
   15253       479       408       373       216
   15254      5402      5672      5409      5408
   15255      2259      2260      2039      2037
   15256      5992      5993      5996      6232
   15257      3278      3249      3280      3691
   15258      2259      2221      2084      2023
   15259      5563      5802      5805      5804
   15260       635       634       394       445
   15261      2241      2259      2061      2022
   15262      4205      4343      4587      4344
   15263      1749      1816      1580      1587
   15264      3278      3249      3691      3250
   15265      5402      5182      5324      5086
   15266      2120      2028      2319      2202
   15267      4201      4149      4150      4586
   15268      3018      3286      3250      3023
   15269      6003      5677      5648      5675
   15270      2260      2134      2082      2083
   15271      5672      5402      5324      5323
   15272      3687      3397      3695      3694
   15273       379       380       376       265
   15274       379       380       265       266
   15275      4188      4241      4182      4583
   15276      2030      2259      2039      2021
   15277      3707      3280      3691      3693
   15278       611       463       365       366
   15279      1391      1250      1269      1402
   15280      6006      6005      5866      5713
   15281      3283      3280      3297      3693
   15282      5056      5354      5358      5058
   15283      6232      5992      6263      6058
   15284      3380      3379      3381      3696
   15285      3296      3283      3297      3693
   15286      4291      4587      4742      4586
   15287      1907      2221      2022      2023
   15288      1816      1807      1589      1587
   15289      3312      3306      3706      3298
   15290      3279      3278      3693      3692
   15291      3280      3278      3691      3693
   15292      3278      3279      3276      3692
   15293      3691      3687      4150      4151
   15294      2221      2259      2022      2023
   15295      1147      1251      1273      1274
   15296      3843      4150      3696      4212
   15297      5088      5402      5409      5408
   15298      5805      5992      5996      5899
   15299      5805      5992      5899      5804
   15300      3295      3282      3693      3688
   15301      3707      3691      4150      3693
   15302      3691      3288      3694      3591
   15303      3691      3288      3591      3690
   15304      3282      3269      3272      3688
   15305      5855      5627      5678      5648
   15306       377       378       376       291
   15307      6052      5845      6057      5846
   15308      5719      5353      5648      5359
   15309       204       181        73        97
   15310      2320      2488      2358      2319
   15311       380       377       376       375
   15312      4627      4585      4742      4977
   15313      2298      2299      2083      2113
   15314      5677      6003      5676      5675
   15315       479       371       464       216
   15316       613       373       463       366
   15317      5326      5325      5026      5159
   15318      6004      6003      5701      5676
   15319      6006      5672      5676      5713
   15320      2260      2082      2033      2038
   15321      2260      2036      2039      2038
   15322      2036      2260      2033      2038
   15323      3706      3707      4150      3693
   15324      3306      3297      3706      3298
   15325      1804      1578      1579      1585
   15326      5661      5442      5597      5482
   15327       361       460       364       176
   15328      3843      4343      4344      4212
   15329      3538      3729      3311      3706
   15330      3691      3278      3250      3692
   15331      2260      2259      2084      2037
   15332      4536      4332      4769      4589
   15333      4150      3687      3696      4151
   15334      2260      2298      2083      2084
   15335      4241      4088      3954      4240
   15336       204        94        99        73
   15337      7441      7480      7447      7481
   15338      5446      5627      5648      5445
   15339      3295      3296      3298      3706
   15340      3295      3296      3706      3693
   15341       204       181        97       182
   15342      4585      4627      4583      4977
   15343       362       361       363       182
   15344      3301      3281      3295      3688
   15345      3687      3691      3694      4151
   15346      4150      3843      4344      4212
   15347      5354      5139      5353      5135
   15348      4633      4591      4969      4580
   15349      1807      1804      1579      1585
   15350      1807      1804      1585      1806
   15351      5325      5326      5374      5159
   15352       611       476       426       364
   15353       373       408       463       193
   15354      4149      3706      4150      4167
   15355      2260      2082      2038      2083
   15356      3705      4148      3706      3729
   15357      2120      2320      2358      2319
   15358      1804      1803      1581      1806
   15359      2488      2357      2358      2319
   15360      4779      4701      4698      4445
   15361      3876      3918      3954      3901
   15362      3696      3687      3695      4151
   15363      3299      3312      3706      3298
   15364      1578      1579      1585      1402
   15365      5007      4627      4742      5093
   15366      2039      2260      2038      2037
   15367      5846      5992      5899      6058
   15368      5442      5435      5320      5108
   15369      4701      4779      4562      4445
   15370      5139      5354      5058      5135
   15371      6005      6006      5676      5713
   15372      3278      3691      3693      3692
   15373       369       611       426       360
   15374      5354      5358      5058      5135
   15375      1665      1589      1590      1426
   15376      1269      1250      1189      1319
   15377      3729      3311      3706      3705
   15378      3286      3250      3023      3276
   15379      1251      1148      1253      1274
   15380       408       365       463       193
   15381      4201      4150      4344      4586
   15382      3706      3295      3693      3688
   15383      5353      5446      5648      5445
   15384       377       376       375       291
   15385      1579      1807      1585      1588
   15386      3311      3299      3706      3705
   15387      4627      4241      4583      4581
   15388      3695      3687      3694      4151
   15389      4769      4627      5093      4977
   15390      3918      4241      3954      4180
   15391      3277      3279      3693      3692
   15392      2039      2259      2037      2021
   15393      3286      3250      3276      3692
   15394      3705      4148      3729      4147
   15395      3279      3277      3276      3692
   15396      4241      3918      4182      4180
   15397       426       611       364       360
   15398      1816      1589      1580      1587
   15399      3299      3311      3106      3300
   15400      3250      3278      3276      3692
   15401      2038      2260      2083      2084
   15402      5324      5181      4980      5085
   15403      3296      3297      3298      3706
   15404      3296      3297      3706      3693
   15405      2358      2120      2319      2202
   15406      5435      5437      5320      5206
   15407        99       204        73        97
   15408      6005      6004      6050      5897
   15409      5358      5677      5324      5361
   15410      4587      4201      4344      4586
   15411      5442      5435      5108      5107
   15412       611       365       364       360
   15413      1193      1147      1273      1274
   15414      4627      4742      5093      4977
   15415       479       373       394       372
   15416       364       361       176       180
   15417      4149      4150      4586      4167
   15418      4182      4585      4583      4183
   15419      3023      3286      3276      3275
   15420      2357      2358      2319      2202
   15421      5354      5358      5135      5359
   15422      1250      1269      1402      1319
   15423      1585      1807      1806      1587
   15424      5703      5367      5449      5665
   15425      2038      2260      2084      2037
   15426       479       373       372       216
   15427        99       204        97       143
   15428      3691      4150      3693      4140
   15429      4586      4585      4147      4584
   15430      3876      3954      3863      3901
   15431      5917      6004      5665      5898
   15432        73       181        71        97
   15433       408       373       216       193
   15434       364       361       180       363
   15435      6003      5701      5676      5675
   15436      1219      1251      1253      1392
   15437      3311      3729      3724      3705
   15438      5324      5402      5086      5323
   15439      1579      1391      1457      1402
   15440      1391      1269      1457      1402
   15441      4769      4627      4977      4908
   15442      6004      6005      5676      5897
   15443      1807      1579      1590      1588
   15444       479       614       371       372
   15445      4150      3706      3693      4167
   15446      5402      5672      5408      5322
   15447       365       611       366       360
   15448      2319      2357      2202      2234
   15449      5352      5351      5321      5051
   15450      5353      5354      5135      5359
   15451       226       256       216        54
   15452      1335      1250      1402      1403
   15453      4239      4332      4589      4240
   15454       377       375       359       291
   15455      2298      2083      2084      2113
   15456       176       361       187       180
   15457      3918      3954      3901      4180
   15458      4742      4585      4586      4584
   15459      4147      4585      4183      4584
   15460      4150      3691      4151      4140
   15461      5672      5402      5323      5322
   15462      3729      4147      3724      3705
   15463      2259      2084      2037      2023
   15464       614       479       394       372
   15465      4343      4587      4344      4593
   15466       181        71        97       182
   15467       369       426       263       360
   15468      5088      5409      5092      5408
   15469      3694      3691      3591      3715
   15470      1589      1807      1590      1588
   15471      5435      5437      5206      5436
   15472      1807      1585      1588      1587
   15473      4241      3954      4180      4144
   15474      3691      3591      3715      3690
   15475      5442      5435      5107      5225
   15476       361       187       180       182
   15477      4701      4698      4445      4522
   15478      1250      1189      1319      1317
   15479      1250      1189      1317      1220
   15480      5627      5678      5648      5495
   15481      6050      6004      5898      5897
   15482       204       143       187        97
   15483       187       204        97       182
   15484      4742      5007      5093      5188
   15485      5087      5088      5092      4838
   15486       373       463       366       193
   15487       426       364       263       360
   15488      5437      5352      5321      5206
   15489      5320      5103      5108      4976
   15490      4585      4742      4977      4584
   15491      3691      3693      3692      4140
   15492      4701      4698      4522      4702
   15493      4627      4583      4977      4908
   15494      5435      5320      5108      5206
   15495      5678      5488      5701      5512
   15496      5088      5402      5408      5322
   15497      4627      4769      4581      4908
   15498      5435      5442      5482      5225
   15499      5182      5324      5086      5085
   15500      5665      6004      5701      5676
   15501      6004      5665      5898      5897
   15502      4343      4344      4212      4593
   15503      3413      3311      3724      3705
   15504      1589      1807      1588      1587
   15505       361       180       363       182
   15506      5665      6004      5676      5897
   15507      3269      3272      3688      3271
   15508      5320      5437      5321      5206
   15509       463       365       366       193
   15510      5677      5358      5359      5361
   15511      5488      5678      5493      5512
   15512       369       263       224       360
   15513      4344      4150      4212      4256
   15514      4587      4742      4586      4970
   15515      2020      2030      1859      2021
   15516      3715      3691      3690      4140
   15517      3413      3311      3705      3300
   15518      1402      1250      1319      1317
   15519       371       479       372       216
   15520      1579      1585      1402      1588
   15521       359       369       223       360
   15522      4150      4344      4586      4592
   15523      3954      3863      3901      4143
   15524      3691      3692      3690      4140
   15525       369       224       223       360
   15526      5449      5703      5665      5702
   15527      3954      3901      4180      4144
   15528      3693      4150      4167      4140
   15529      4583      4241      4330      4581
   15530      4583      4627      4581      4908
   15531      3277      3276      3692      3689
   15532      3694      3695      4151      3873
   15533      5648      5677      5359      5675
   15534      5409      5672      5713      5408
   15535      5648      5353      5445      5346
   15536      4344      4587      4586      4593
   15537      3300      3705      3299      3311
   15538      4241      4180      4330      4144
   15539      1269      1190      1321      1318
   15540       226       247        90       212
   15541      4182      4583      4181      4183
   15542      5240      5488      5493      5512
   15543      5108      5435      5206      5107
   15544      5093      4769      4977      4969
   15545      4150      4586      4167      4592
   15546      3295      3706      3705      3708
   15547      1251      1273      1274      1404
   15548       365       364       179       363
   15549      5093      5007      5413      5188
   15550       364       176       175       178
   15551       366       365       360       222
   15552       364       176       178       180
   15553      1269      1457      1402      1426
   15554      4742      5093      4977      5188
   15555       224       263       108       171
   15556      4698      4445      4522      4282
   15557      1251      1253      1392      1404
   15558      5087      5073      4824      4837
   15559       175       364       178       174
   15560      6005      5676      5897      5712
   15561      3905      4147      4183      4146
   15562      3705      3413      3300      3404
   15563      4151      4150      4140      4592
   15564       394       373       395       208
   15565      4150      4344      4592      4256
   15566       366       365       222       193
   15567      3295      3706      3708      3688
   15568       373       394       372       208
   15569      1253      1251      1274      1404
   15570      3724      3413      3705      3519
   15571      4147      4183      4146      4584
   15572       178       364       180       179
   15573       263       224       360       171
   15574       108       263       175       171
   15575       371       226       216       212
   15576       373       372       216       195
   15577      5352      5321      5206      5051
   15578      3269      3688      3270      3271
   15579      4151      4150      4592      4256
   15580      4330      4241      4144      4581
   15581      5672      5676      5713      5423
   15582      4591      4338      4340      4580
   15583      4150      4167      4140      4592
   15584       180       364       363       179
   15585      4072      3954      4240      4143
   15586      4586      4742      4584      4970
   15587      4977      4769      4908      4969
   15588       365       360       222       190
   15589      4589      4239      4240      4340
   15590       224       223       360       217
   15591      1401      1335      1402      1403
   15592      4181      4583      4330      4165
   15593      5676      5677      5675      5361
   15594      4769      4589      4581      4969
   15595      4146      4147      4584      4168
   15596      5678      5648      5495      5512
   15597      4698      4522      4702      4598
   15598      3693      3692      4140      3784
   15599      4587      4586      4593      4970
   15600       364       178       174       179
   15601      3556      3381      3226      3523
   15602       371       226       212       247
   15603      3705      3413      3404      3519
   15604      3300      3295      3705      3301
   15605      1269      1402      1319      1426
   15606       216       373       195       193
   15607       188       367       196       210
   15608      4583      4181      4183      4165
   15609      5353      5648      5359      5346
   15610      4980      4698      4702      4598
   15611       223       224       146       217
   15612      4522      4698      4282      4410
   15613      5042      5240      5043      5344
   15614      1859      2020      2021      1844
   15615      1589      1580      1587      1403
   15616       224       108       146       171
   15617      3724      3705      3723      3519
   15618      4239      4072      4240      4164
